data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2115,2131,2131,2183,2183,2136,2136,2030,2030,2237,2237,2135,2135,2186,2186,1906,1906
2291,2097,2097,2158,2158,2022,2022,2185,2185,2173,2173,2218,2218,2185,2185,2042,2042
2211,2121,2121,2009,2009,2084,2084,2138,2138,2209,2209,2119,2119,2036,2036,2073,2073
2112,2071,2071,2226,2226,2151,2151,2140,2140,2033,2033,2178,2178,2032,2032,2023,2023
2242,2182,2182,2139,2139,2234,2234,2240,2240,2108,2108,2164,2164,2102,2102,2011,2011
2394,2369,2369,2517,2517,2620,2620,2492,2492,2525,2525,2498,2498,2425,2425,2462,2462
2673,2669,2669,2727,2727,2817,2817,2784,2784,2771,2771,2755,2755,2768,2768,2799,2799
2349,2480,2480,2481,2481,2654,2654,2556,2556,2492,2492,2521,2521,2484,2484,2580,2580
2184,2076,2076,2176,2176,2356,2356,2121,2121,2090,2090,2155,2155,2176,2176,2161,2161
2167,2117,2117,2264,2264,2225,2225,2048,2048,2204,2204,2199,2199,2190,2190,2266,2266
2068,2146,2146,2117,2117,2238,2238,2152,2152,2195,2195,2118,2118,2237,2237,2260,2260
2151,2233,2233,2133,2133,2291,2291,1788,1788,2205,2205,2109,2109,2242,2242,2162,2162
2164,2260,2260,2241,2241,2132,2132,2201,2201,1967,1967,2172,2172,2209,2209,2182,2182
2036,2123,2123,2117,2117,2134,2134,2240,2240,2114,2114,2216,2216,2149,2149,2281,2281
2051,2212,2212,1997,1997,2209,2209,2079,2079,2183,2183,2230,2230,2057,2057,2260,2260
2034,2219,2219,2189,2189,2042,2042,2173,2173,2182,2182,1942,1942,1966,1966,2087,2087
2177,2169,2169,2238,2238,2241,2241,2004,2004,2160,2160,2068,2068,2073,2073,2184,2184
2243,2030,2030,2194,2194,1977,1977,2203,2203,2167,2167,2208,2208,2082,2082,2128,2128
2201,2041,2041,2094,2094,2147,2147,2088,2088,2172,2172,2132,2132,2135,2135,2096,2096
2105,2121,2121,2138,2138,2209,2209,2198,2198,2123,2123,2184,2184,2064,2064,2039,2039
2076,2133,2133,2158,2158,2236,2236,2156,2156,2132,2132,2130,2130,2110,2110,1899,1899
2507,2488,2488,2533,2533,2628,2628,2535,2535,2602,2602,2538,2538,2591,2591,2584,2584
2676,2715,2715,2483,2483,2717,2717,2738,2738,2779,2779,2646,2646,2730,2730,2734,2734
2474,2526,2526,2348,2348,2525,2525,2530,2530,2567,2567,2434,2434,2501,2501,2519,2519
2205,2047,2047,2068,2068,2243,2243,2127,2127,2106,2106,2118,2118,2241,2241,2133,2133
2219,2048,2048,2102,2102,2165,2165,2165,2165,2181,2181,2182,2182,2137,2137,2039,2039
2190,2088,2088,2147,2147,2176,2176,2111,2111,2177,2177,2210,2210,2144,2144,2118,2118
2133,2162,2162,2214,2214,2074,2074,2019,2019,2092,2092,2214,2214,2231,2231,2022,2022
2160,2193,2193,2224,2224,2063,2063,2103,2103,2152,2152,2154,2154,2130,2130,1986,1986
2016,2202,2202,2075,2075,2161,2161,2237,2237,2143,2143,2153,2153,2103,2103,2050,2050
2192,2275,2275,2063,2063,2193,2193,2136,2136,2206,2206,2196,2196,2006,2006,2186,2186
2143,2230,2230,2179,2179,2175,2175,2122,2122,2157,2157,2043,2043,1936,1936,2206,2206
2111,2191,2191,2132,2132,2095,2095,2186,2186,2053,2053,2118,2118,2151,2151,2244,2244
2279,2129,2129,2127,2127,2183,2183,2184,2184,2077,2077,2103,2103,2129,2129,2036,2036
2237,2065,2065,2083,2083,1945,1945,2104,2104,2160,2160,2150,2150,2069,2069,2006,2006
2077,2168,2168,2169,2169,2095,2095,2175,2175,2061,2061,2187,2187,2088,2088,2046,2046
1897,2070,2070,2203,2203,2024,2024,2079,2079,2126,2126,2187,2187,2106,2106,2158,2158
2485,2512,2512,2385,2385,2410,2410,2527,2527,2610,2610,2453,2453,2559,2559,2497,2497
2491,2578,2578,2478,2478,2574,2574,2606,2606,2643,2643,2452,2452,2645,2645,2663,2663
2232,2405,2405,2322,2322,2303,2303,2411,2411,2482,2482,2287,2287,2472,2472,2354,2354
2168,2064,2064,2045,2045,1970,1970,2234,2234,2094,2094,2126,2126,2225,2225,2135,2135
2226,2099,2099,2066,2066,1987,1987,2163,2163,2140,2140,2122,2122,2054,2054,2191,2191
2294,2204,2204,2026,2026,2004,2004,2139,2139,2103,2103,2237,2237,2018,2018,2202,2202
2220,2212,2212,2106,2106,2051,2051,2232,2232,2150,2150,2158,2158,2220,2220,2129,2129
2060,2251,2251,2139,2139,1917,1917,2070,2070,2172,2172,2129,2129,2070,2070,2171,2171
1944,2187,2187,2191,2191,2032,2032,2104,2104,2211,2211,2099,2099,2059,2059,2180,2180
2214,2137,2137,2100,2100,2130,2130,2194,2194,2236,2236,2138,2138,2180,2180,2246,2246
2211,2167,2167,2173,2173,2195,2195,2034,2034,2219,2219,2164,2164,2179,2179,2103,2103
2176,2242,2242,2034,2034,2209,2209,2110,2110,2001,2001,2176,2176,2175,2175,2279,2279
2222,2143,2143,1936,1936,2199,2199,2103,2103,2034,2034,2173,2173,2174,2174,2191,2191
2138,2125,2125,2169,2169,2166,2166,2253,2253,2134,2134,2016,2016,2209,2209,2078,2078
2160,2121,2121,2230,2230,2105,2105,2232,2232,2224,2224,2156,2156,1965,1965,2121,2121
2189,1929,1929,2192,2192,1971,1971,2129,2129,2191,2191,2215,2215,2037,2037,2154,2154
2389,2316,2316,2392,2392,2367,2367,2314,2314,2482,2482,2309,2309,2469,2469,2540,2540
2575,2490,2490,2635,2635,2617,2617,2565,2565,2703,2703,2503,2503,2692,2692,2743,2743
2394,2350,2350,2441,2441,2452,2452,2285,2285,2586,2586,2366,2366,2511,2511,2484,2484
2150,1987,1987,2197,2197,2074,2074,2257,2257,2112,2112,2246,2246,2183,2183,2250,2250
2152,2101,2101,2103,2103,2049,2049,2192,2192,2195,2195,2094,2094,1960,1960,2234,2234
2177,2255,2255,2080,2080,2060,2060,2224,2224,2220,2220,2065,2065,2152,2152,2224,2224
2096,2240,2240,1924,1924,2007,2007,2287,2287,2077,2077,2001,2001,2262,2262,2272,2272
2134,2204,2204,2067,2067,2090,2090,2146,2146,1986,1986,2200,2200,2072,2072,2272,2272
2110,2063,2063,2200,2200,2122,2122,2157,2157,2104,2104,2252,2252,2106,2106,2282,2282
2006,2069,2069,2213,2213,2186,2186,2193,2193,2193,2193,1956,1956,2121,2121,2186,2186
2261,2096,2096,2121,2121,2222,2222,2072,2072,2151,2151,2140,2140,2207,2207,2145,2145
2210,2192,2192,2150,2150,2263,2263,2114,2114,2010,2010,2112,2112,2114,2114,2193,2193
2062,2196,2196,2155,2155,2282,2282,2024,2024,2190,2190,2126,2126,2142,2142,2136,2136
2093,2107,2107,2172,2172,2300,2300,2187,2187,2090,2090,2131,2131,2155,2155,2101,2101
2035,2174,2174,2209,2209,2248,2248,2148,2148,2204,2204,2063,2063,2049,2049,2162,2162
2112,2119,2119,1917,1917,2148,2148,2154,2154,2145,2145,2107,2107,1860,1860,2145,2145
2328,2212,2212,2395,2395,2396,2396,2478,2478,2443,2443,2274,2274,2441,2441,2469,2469
2642,2658,2658,2730,2730,2690,2690,2597,2597,2706,2706,2538,2538,2689,2689,2648,2648
2426,2422,2422,2554,2554,2520,2520,2388,2388,2561,2561,2389,2389,2478,2478,2438,2438
2151,2033,2033,2227,2227,2224,2224,2033,2033,2119,2119,2206,2206,2136,2136,2204,2204
2145,2128,2128,2151,2151,2164,2164,2083,2083,2080,2080,2181,2181,1978,1978,2112,2112
2139,2206,2206,2202,2202,2116,2116,2262,2262,2132,2132,2092,2092,2070,2070,2188,2188
2030,2263,2263,2050,2050,2032,2032,2217,2217,2052,2052,2072,2072,2154,2154,2164,2164
2139,2221,2221,2193,2193,2049,2049,2175,2175,2037,2037,2202,2202,2148,2148,2240,2240
2219,2223,2223,2167,2167,2117,2117,2126,2126,2073,2073,2248,2248,2143,2143,2281,2281
2104,2123,2123,2189,2189,2213,2213,2230,2230,2096,2096,2259,2259,2099,2099,2174,2174
2195,2185,2185,2246,2246,2167,2167,2247,2247,2051,2051,2134,2134,2109,2109,1963,1963
2219,2066,2066,2220,2220,2226,2226,2071,2071,2166,2166,2151,2151,2067,2067,2108,2108
2010,2155,2155,2196,2196,2209,2209,2120,2120,2199,2199,2205,2205,2108,2108,2088,2088
2137,2169,2169,2149,2149,2223,2223,2056,2056,1982,1982,2123,2123,1980,1980,2050,2050
2051,2246,2246,2214,2214,2172,2172,2157,2157,1999,1999,2104,2104,2087,2087,2057,2057
2166,2008,2008,2125,2125,2219,2219,2175,2175,1996,1996,1990,1990,2119,2119,1979,1979
2531,2367,2367,2561,2561,2393,2393,2465,2465,2422,2422,2270,2270,2439,2439,2422,2422
2620,2794,2794,2692,2692,2669,2669,2574,2574,2650,2650,2679,2679,2726,2726,2715,2715
2472,2572,2572,2431,2431,2505,2505,2413,2413,2423,2423,2406,2406,2494,2494,2573,2573
2140,2206,2206,2143,2143,2125,2125,2059,2059,2141,2141,2038,2038,2206,2206,2129,2129
2129,2100,2100,2142,2142,2071,2071,2045,2045,2108,2108,2131,2131,2133,2133,2002,2002
2158,1977,1977,2150,2150,2229,2229,1976,1976,2125,2125,2228,2228,2059,2059,2042,2042
2150,2131,2131,2051,2051,2249,2249,2044,2044,2093,2093,2095,2095,2164,2164,1769,1769
2179,2272,2272,2221,2221,2174,2174,2069,2069,2174,2174,2247,2247,2084,2084,2118,2118
2164,2154,2154,2094,2094,2169,2169,2115,2115,2150,2150,2124,2124,2138,2138,2212,2212
2066,2112,2112,2190,2190,2178,2178,2183,2183,2150,2150,2291,2291,2109,2109,2114,2114
2094,2204,2204,2280,2280,1998,1998,2204,2204,2088,2088,2193,2193,2094,2094,2185,2185
2000,2204,2204,2191,2191,1911,1911,2146,2146,2145,2145,2145,2145,2223,2223,2265,2265
2020,2062,2062,2132,2132,2122,2122,2195,2195,2177,2177,2030,2030,2170,2170,2155,2155
2140,2103,2103,2119,2119,2177,2177,2073,2073,2057,2057,2102,2102,2142,2142,2184,2184
2034,2175,2175,2191,2191,2181,2181,2119,2119,2071,2071,2106,2106,2255,2255,2085,2085
2131,2130,2130,2173,2173,2220,2220,2172,2172,2102,2102,1991,1991,2223,2223,2077,2077
2552,2538,2538,2566,2566,2386,2386,2345,2345,2360,2360,2518,2518,2460,2460,2476,2476
2818,2901,2901,2817,2817,2826,2826,2779,2779,2794,2794,2814,2814,2864,2864,2793,2793
2619,2697,2697,2631,2631,2606,2606,2601,2601,2551,2551,2599,2599,2654,2654,2656,2656
1970,2176,2176,2213,2213,2165,2165,2169,2169,2203,2203,2110,2110,2232,2232,2230,2230
2013,2061,2061,2082,2082,2134,2134,2189,2189,2093,2093,2048,2048,2280,2280,2101,2101
2193,2078,2078,2162,2162,2114,2114,2001,2001,2080,2080,2097,2097,2187,2187,2210,2210
2214,2112,2112,2009,2009,2279,2279,2059,2059,2140,2140,2115,2115,2130,2130,2203,2203
2117,2193,2193,2030,2030,2247,2247,2136,2136,2135,2135,2178,2178,2177,2177,2116,2116
2214,2132,2132,1904,1904,2112,2112,2255,2255,2107,2107,2175,2175,2250,2250,2131,2131
2193,2113,2113,2132,2132,2212,2212,2137,2137,2173,2173,2219,2219,2192,2192,2170,2170
2042,2183,2183,2196,2196,2151,2151,2056,2056,2169,2169,2165,2165,2099,2099,2168,2168
2061,2065,2065,2223,2223,2102,2102,2231,2231,2086,2086,2221,2221,2379,2379,2155,2155
2074,1986,1986,1876,1876,2104,2104,2192,2192,2200,2200,2200,2200,2314,2314,2147,2147
1976,2054,2054,2223,2223,2164,2164,2132,2132,2048,2048,2163,2163,2251,2251,2043,2043
2065,2020,2020,2205,2205,2173,2173,2055,2055,2051,2051,2202,2202,2302,2302,2156,2156
2086,2184,2184,2273,2273,2129,2129,1993,1993,2236,2236,2253,2253,2296,2296,2141,2141
2607,2662,2662,2629,2629,2606,2606,2589,2589,2597,2597,2579,2579,2642,2642,2539,2539
2813,2838,2838,2841,2841,2827,2827,2767,2767,2824,2824,2815,2815,2788,2788,2765,2765
2579,2620,2620,2676,2676,2593,2593,2564,2564,2593,2593,2606,2606,2585,2585,2630,2630
1929,2282,2282,2231,2231,2149,2149,2269,2269,2106,2106,2037,2037,2083,2083,2290,2290
2161,2157,2157,2065,2065,2200,2200,2146,2146,2178,2178,2099,2099,2325,2325,2106,2106
2094,2168,2168,2122,2122,2055,2055,1991,1991,2154,2154,2147,2147,2234,2234,2242,2242
2151,2142,2142,2065,2065,1979,1979,2139,2139,2075,2075,2087,2087,2143,2143,2270,2270
2095,2049,2049,1981,1981,2068,2068,2129,2129,1942,1942,2202,2202,2074,2074,2119,2119
2226,2203,2203,2067,2067,2128,2128,2194,2194,2043,2043,2207,2207,2166,2166,2110,2110
2224,2234,2234,2195,2195,2171,2171,1997,1997,2135,2135,2161,2161,2141,2141,2086,2086
2183,2050,2050,2195,2195,2190,2190,2115,2115,2099,2099,2182,2182,2204,2204,2029,2029
1973,2142,2142,2200,2200,2208,2208,2229,2229,2242,2242,2205,2205,2248,2248,2039,2039
2130,2254,2254,2161,2161,2200,2200,2198,2198,1998,1998,2159,2159,2259,2259,2150,2150
2088,2156,2156,2248,2248,2210,2210,2136,2136,2089,2089,2105,2105,2242,2242,2118,2118
2209,2162,2162,2301,2301,2268,2268,2103,2103,2097,2097,2250,2250,2283,2283,2105,2105
2137,2176,2176,2258,2258,2118,2118,2023,2023,2143,2143,2300,2300,2257,2257,2197,2197
2588,2565,2565,2634,2634,2620,2620,2569,2569,2630,2630,2615,2615,2569,2569,2520,2520
2718,2681,2681,2713,2713,2625,2625,2439,2439,2603,2603,2606,2606,2568,2568,2535,2535
2497,2510,2510,2498,2498,2357,2357,2321,2321,2475,2475,2407,2407,2405,2405,2442,2442
2003,2185,2185,2095,2095,2076,2076,2212,2212,2121,2121,2129,2129,2090,2090,2157,2157
1963,2175,2175,2136,2136,2092,2092,2132,2132,2147,2147,2201,2201,2257,2257,1993,1993
1973,2211,2211,2153,2153,2151,2151,2162,2162,2125,2125,2030,2030,2207,2207,2196,2196
1944,2186,2186,2193,2193,2131,2131,2300,2300,2131,2131,2158,2158,2018,2018,2230,2230
2070,2162,2162,2153,2153,1891,1891,2224,2224,1955,1955,2229,2229,1873,1873,1977,1977
2160,2235,2235,2041,2041,2084,2084,2151,2151,2101,2101,2016,2016,2103,2103,2029,2029
2105,2130,2130,2225,2225,2126,2126,2146,2146,2203,2203,2153,2153,2151,2151,1984,1984
2162,2083,2083,2069,2069,2081,2081,1949,1949,2237,2237,2185,2185,2259,2259,1909,1909
2207,2089,2089,2166,2166,2209,2209,2216,2216,2106,2106,2138,2138,2245,2245,2061,2061
2117,2106,2106,2160,2160,2217,2217,2270,2270,2153,2153,2193,2193,2176,2176,2036,2036
2107,2063,2063,2159,2159,2293,2293,2088,2088,2136,2136,2217,2217,2147,2147,2069,2069
2296,2168,2168,2151,2151,2312,2312,1949,1949,2199,2199,2272,2272,2221,2221,2125,2125
2263,2164,2164,2095,2095,2093,2093,2120,2120,2157,2157,2191,2191,2164,2164,2221,2221
2510,2519,2519,2514,2514,2436,2436,2433,2433,2409,2409,2440,2440,2355,2355,2280,2280
2670,2686,2686,2693,2693,2555,2555,2704,2704,2614,2614,2650,2650,2453,2453,2612,2612
2482,2486,2486,2409,2409,2300,2300,2455,2455,2446,2446,2525,2525,2307,2307,2466,2466
2175,2119,2119,2039,2039,2230,2230,1991,1991,2246,2246,2227,2227,2114,2114,1937,1937
2167,2174,2174,2147,2147,2118,2118,2096,2096,2216,2216,2230,2230,2222,2222,1949,1949
2047,2273,2273,2245,2245,2165,2165,2136,2136,2233,2233,2103,2103,2158,2158,2185,2185
2044,2267,2267,2215,2215,2251,2251,2290,2290,2074,2074,2167,2167,2021,2021,2223,2223
2098,2065,2065,2071,2071,2167,2167,2258,2258,2082,2082,2200,2200,2164,2164,2122,2122
2219,2188,2188,1986,1986,2201,2201,2199,2199,2078,2078,2212,2212,2067,2067,2094,2094
2139,2153,2153,2148,2148,2179,2179,2199,2199,2254,2254,2132,2132,2131,2131,2002,2002
2225,2128,2128,2123,2123,2121,2121,2108,2108,2277,2277,2178,2178,2084,2084,2042,2042
2193,2046,2046,2081,2081,2093,2093,2166,2166,2158,2158,2147,2147,2155,2155,1951,1951
2082,2136,2136,2168,2168,2133,2133,2207,2207,2220,2220,2064,2064,2136,2136,2090,2090
2073,2129,2129,2105,2105,2292,2292,2002,2002,2255,2255,2146,2146,2129,2129,2133,2133
2215,2265,2265,2079,2079,2243,2243,2190,2190,2230,2230,2187,2187,2196,2196,2154,2154
2212,2139,2139,2119,2119,2111,2111,2104,2104,2289,2289,2190,2190,2045,2045,2195,2195
2453,2461,2461,2506,2506,2411,2411,2559,2559,2453,2453,2452,2452,2345,2345,2251,2251
2756,2647,2647,2747,2747,2680,2680,2784,2784,2679,2679,2712,2712,2601,2601,2665,2665
2527,2449,2449,2571,2571,2416,2416,2547,2547,2502,2502,2529,2529,2398,2398,2455,2455
2066,2156,2156,2100,2100,2190,2190,2109,2109,2227,2227,2189,2189,2111,2111,2071,2071
2148,2058,2058,2068,2068,2239,2239,2116,2116,2240,2240,2183,2183,2059,2059,2006,2006
2232,2225,2225,2146,2146,2127,2127,2174,2174,2151,2151,2026,2026,1999,1999,2186,2186
2205,2246,2246,2168,2168,2183,2183,2234,2234,2172,2172,2147,2147,2012,2012,2254,2254
2197,2112,2112,2018,2018,2185,2185,2157,2157,2191,2191,2244,2244,2267,2267,2219,2219
2133,2156,2156,2089,2089,2167,2167,2220,2220,2219,2219,2199,2199,2213,2213,2287,2287
2224,2048,2048,2282,2282,2083,2083,2220,2220,2167,2167,2050,2050,2046,2046,2086,2086
2227,2076,2076,2254,2254,2141,2141,2157,2157,2270,2270,2140,2140,2215,2215,2064,2064
2219,1946,1946,2147,2147,2116,2116,2035,2035,2219,2219,2199,2199,2155,2155,2067,2067
2106,2056,2056,2190,2190,2200,2200,2155,2155,2125,2125,2201,2201,2053,2053,2105,2105
2032,2062,2062,2086,2086,2220,2220,2217,2217,2199,2199,2052,2052,2203,2203,2150,2150
2178,2131,2131,2067,2067,2263,2263,2118,2118,2162,2162,2133,2133,2219,2219,2105,2105
2244,2053,2053,2110,2110,2204,2204,2105,2105,2191,2191,1982,1982,2013,2013,1981,1981
2568,2316,2316,2534,2534,2433,2433,2629,2629,2459,2459,2516,2516,2303,2303,2422,2422
2769,2627,2627,2670,2670,2741,2741,2741,2741,2750,2750,2685,2685,2641,2641,2714,2714
2520,2366,2366,2549,2549,2502,2502,2508,2508,2557,2557,2465,2465,2327,2327,2355,2355
1946,2088,2088,2154,2154,2090,2090,2232,2232,2021,2021,2158,2158,2049,2049,2207,2207
2170,2111,2111,2144,2144,2214,2214,2144,2144,2123,2123,2143,2143,1930,1930,2099,2099
2179,2132,2132,2200,2200,2150,2150,2117,2117,2167,2167,2038,2038,1843,1843,2214,2214
2209,2242,2242,2144,2144,2151,2151,2139,2139,2127,2127,2189,2189,2074,2074,2152,2152
2172,2090,2090,2093,2093,2144,2144,2089,2089,2187,2187,2314,2314,2214,2214,1976,1976
2045,2101,2101,2067,2067,1992,1992,2224,2224,2191,2191,2250,2250,2253,2253,2176,2176
2146,2139,2139,2240,2240,2182,2182,2194,2194,2148,2148,2136,2136,2015,2015,2184,2184
2160,2139,2139,2203,2203,2236,2236,2119,2119,2288,2288,2200,2200,2149,2149,2040,2040
2300,2168,2168,2178,2178,2189,2189,2049,2049,2192,2192,2264,2264,2165,2165,2137,2137
2245,2172,2172,1976,1976,2176,2176,2165,2165,2034,2034,2255,2255,2088,2088,2015,2015
1950,2226,2226,2110,2110,2229,2229,2174,2174,2129,2129,2122,2122,2178,2178,1984,1984
2108,2189,2189,1941,1941,2094,2094,2186,2186,2175,2175,2074,2074,2203,2203,2191,2191
2094,2065,2065,2116,2116,2207,2207,2196,2196,2112,2112,2179,2179,2141,2141,2139,2139
2545,2436,2436,2394,2394,2533,2533,2569,2569,2544,2544,2501,2501,2431,2431,2525,2525
2586,2533,2533,2466,2466,2515,2515,2564,2564,2524,2524,2543,2543,2557,2557,2602,2602
2380,2345,2345,2381,2381,2420,2420,2451,2451,2368,2368,2336,2336,2419,2419,2381,2381
2097,2155,2155,2157,2157,2188,2188,2233,2233,2079,2079,2134,2134,2151,2151,2214,2214
2203,2118,2118,2121,2121,2060,2060,2110,2110,2095,2095,2082,2082,2185,2185,2060,2060
2213,2128,2128,2182,2182,2090,2090,2108,2108,2156,2156,2014,2014,2068,2068,2121,2121
2265,2218,2218,2072,2072,2244,2244,2126,2126,2189,2189,2212,2212,1924,1924,2176,2176
2053,2066,2066,2043,2043,2229,2229,2160,2160,2181,2181,2311,2311,1943,1943,1982,1982
2174,2192,2192,2015,2015,2133,2133,2169,2169,2198,2198,2135,2135,2151,2151,2235,2235
2196,2193,2193,2173,2173,2216,2216,2006,2006,2115,2115,2097,2097,2067,2067,2253,2253
2297,2012,2012,2111,2111,2188,2188,2106,2106,2202,2202,2150,2150,2014,2014,2214,2214
2248,2105,2105,1963,1963,2232,2232,2114,2114,2050,2050,2141,2141,2170,2170,2068,2068
2251,2046,2046,2038,2038,2200,2200,2192,2192,2161,2161,2196,2196,2105,2105,2127,2127
1882,2118,2118,2197,2197,2125,2125,2168,2168,2177,2177,2084,2084,2105,2105,2098,2098
2231,2140,2140,2070,2070,2207,2207,2167,2167,2153,2153,1943,1943,2113,2113,2202,2202
2258,2257,2257,2197,2197,2190,2190,2084,2084,2166,2166,2131,2131,2251,2251,2205,2205
2466,2376,2376,2236,2236,2316,2316,2282,2282,2279,2279,2448,2448,2363,2363,2468,2468
2620,2641,2641,2655,2655,2693,2693,2581,2581,2544,2544,2743,2743,2590,2590,2652,2652
2459,2497,2497,2460,2460,2412,2412,2404,2404,2292,2292,2527,2527,2339,2339,2456,2456
2171,2153,2153,2161,2161,2164,2164,2206,2206,2171,2171,2010,2010,2204,2204,2026,2026
2113,2154,2154,2271,2271,2082,2082,2064,2064,2038,2038,1911,1911,2204,2204,2103,2103
2230,2137,2137,2238,2238,2174,2174,2201,2201,1875,1875,2099,2099,2166,2166,2137,2137
2150,2164,2164,2274,2274,2158,2158,2093,2093,2100,2100,2171,2171,2064,2064,2083,2083
2135,2174,2174,2214,2214,2302,2302,1958,1958,2076,2076,2286,2286,1999,1999,2052,2052
2181,2195,2195,2170,2170,2129,2129,2021,2021,2069,2069,2050,2050,2115,2115,2255,2255
2221,2217,2217,1967,1967,1969,1969,2073,2073,2083,2083,2046,2046,2130,2130,2217,2217
2256,2102,2102,1983,1983,2019,2019,2131,2131,2092,2092,2126,2126,2007,2007,2177,2177
2212,2137,2137,1974,1974,2057,2057,2145,2145,2125,2125,2040,2040,2094,2094,2094,2094
2234,2165,2165,2003,2003,2173,2173,2123,2123,2211,2211,2008,2008,2033,2033,2140,2140
2073,2232,2232,2255,2255,2165,2165,2044,2044,2025,2025,2195,2195,1876,1876,2044,2044
2144,2311,2311,2165,2165,1960,1960,2131,2131,2101,2101,2031,2031,2090,2090,2170,2170
2282,2265,2265,2247,2247,1956,1956,2068,2068,2113,2113,2121,2121,2294,2294,2222,2222
2450,2273,2273,2469,2469,2466,2466,2411,2411,2469,2469,2568,2568,2445,2445,2453,2453
2706,2714,2714,2703,2703,2749,2749,2693,2693,2661,2661,2787,2787,2631,2631,2673,2673
2501,2552,2552,2450,2450,2520,2520,2478,2478,2437,2437,2590,2590,2337,2337,2503,2503
1956,2123,2123,2135,2135,1974,1974,2121,2121,1985,1985,2037,2037,2194,2194,1979,1979
2127,2008,2008,2220,2220,2036,2036,2194,2194,2111,2111,2029,2029,2294,2294,2088,2088
2219,2072,2072,2169,2169,2119,2119,2188,2188,2170,2170,2225,2225,2256,2256,1993,1993
2151,2154,2154,2180,2180,2110,2110,2101,2101,2105,2105,2199,2199,2236,2236,2058,2058
2161,2003,2003,2182,2182,2254,2254,2046,2046,1991,1991,2120,2120,2146,2146,2120,2120
2173,2220,2220,2186,2186,2112,2112,2061,2061,2016,2016,2057,2057,2287,2287,2216,2216
2219,2102,2102,2084,2084,2064,2064,2070,2070,2131,2131,2149,2149,2139,2139,1997,1997
2190,2083,2083,1901,1901,1841,1841,2167,2167,1967,1967,2206,2206,2053,2053,2126,2126
2186,2157,2157,1959,1959,1993,1993,2171,2171,2080,2080,2158,2158,2166,2166,2158,2158
2138,2128,2128,2090,2090,2220,2220,2057,2057,2230,2230,1985,1985,2205,2205,2106,2106
2162,2048,2048,2160,2160,2303,2303,2101,2101,2141,2141,2050,2050,1902,1902,2168,2168
1993,2067,2067,2024,2024,2174,2174,2170,2170,2079,2079,2112,2112,2054,2054,2198,2198
2154,2217,2217,2145,2145,2145,2145,2217,2217,2114,2114,2154,2154,2107,2107,2223,2223
2523,2448,2448,2497,2497,2562,2562,2515,2515,2492,2492,2585,2585,2544,2544,2441,2441
2650,2678,2678,2565,2565,2753,2753,2691,2691,2680,2680,2728,2728,2570,2570,2689,2689
2469,2533,2533,2378,2378,2580,2580,2544,2544,2500,2500,2575,2575,2379,2379,2551,2551
1985,1996,1996,1968,1968,2010,2010,2232,2232,2118,2118,2182,2182,2195,2195,2237,2237
2104,2197,2197,2063,2063,2057,2057,2264,2264,2063,2063,2087,2087,2218,2218,2189,2189
2286,2125,2125,2070,2070,2160,2160,2141,2141,2131,2131,2215,2215,2278,2278,2128,2128
2320,2148,2148,2120,2120,1962,1962,2124,2124,2198,2198,2169,2169,2109,2109,2133,2133
2191,2105,2105,2013,2013,2121,2121,2208,2208,2076,2076,2183,2183,2154,2154,2166,2166
2169,2213,2213,2155,2155,2080,2080,2231,2231,2250,2250,2178,2178,2257,2257,2094,2094
2142,2119,2119,2233,2233,2077,2077,2133,2133,2179,2179,2239,2239,2227,2227,1976,1976
2163,2211,2211,2128,2128,2062,2062,2174,2174,1992,1992,2274,2274,2162,2162,2123,2123
2136,2098,2098,2044,2044,1974,1974,2165,2165,2192,2192,2140,2140,2345,2345,2159,2159
2119,2102,2102,2189,2189,1923,1923,2093,2093,2234,2234,2105,2105,2311,2311,2183,2183
2072,2093,2093,2209,2209,2040,2040,2105,2105,2087,2087,2155,2155,2060,2060,2226,2226
2052,2112,2112,1960,1960,2111,2111,2131,2131,2088,2088,2134,2134,2204,2204,2308,2308
2183,2129,2129,2088,2088,2074,2074,2236,2236,2144,2144,2184,2184,2210,2210,2225,2225
2435,2414,2414,2455,2455,2544,2544,2466,2466,2512,2512,2488,2488,2432,2432,2399,2399
2628,2657,2657,2668,2668,2729,2729,2745,2745,2626,2626,2627,2627,2601,2601,2723,2723
2432,2463,2463,2373,2373,2582,2582,2531,2531,2365,2365,2526,2526,2386,2386,2581,2581
2037,2039,2039,2066,2066,2171,2171,2134,2134,2048,2048,2172,2172,2175,2175,2233,2233
2125,2262,2262,1958,1958,2179,2179,2169,2169,2061,2061,2158,2158,2115,2115,2117,2117
2391,2281,2281,2034,2034,2275,2275,2144,2144,2174,2174,2011,2011,2096,2096,1949,1949
2298,2197,2197,2039,2039,2148,2148,2146,2146,2118,2118,2198,2198,2130,2130,2179,2179
2264,2059,2059,2108,2108,2108,2108,2152,2152,2155,2155,2259,2259,2091,2091,2159,2159
2278,2150,2150,2246,2246,2085,2085,2202,2202,2180,2180,2195,2195,2191,2191,2130,2130
2238,2209,2209,2223,2223,2032,2032,2141,2141,2296,2296,2281,2281,2232,2232,2085,2085
2173,2226,2226,2217,2217,2095,2095,2102,2102,2272,2272,2229,2229,2106,2106,2135,2135
2146,2078,2078,2102,2102,2040,2040,2129,2129,2140,2140,2112,2112,2277,2277,2030,2030
