data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2200,2029,2029,2045,2045,2151,2151,2118,2118,2260,2260,1997,1997,2083,2083,2134,2134
2138,2061,2061,2039,2039,2168,2168,2109,2109,2167,2167,2177,2177,2181,2181,2212,2212
2182,2004,2004,2249,2249,2052,2052,2048,2048,2130,2130,2110,2110,2084,2084,2193,2193
2215,2122,2122,2283,2283,2092,2092,2153,2153,1999,1999,2065,2065,1949,1949,2225,2225
2249,2079,2079,2171,2171,2279,2279,2152,2152,2044,2044,2199,2199,2136,2136,2065,2065
2286,2153,2153,2128,2128,2066,2066,2136,2136,2159,2159,2154,2154,2238,2238,2168,2168
2166,2179,2179,2156,2156,2032,2032,2230,2230,2221,2221,2179,2179,2311,2311,1975,1975
2640,2589,2589,2595,2595,2642,2642,2604,2604,2653,2653,2634,2634,2668,2668,2573,2573
2826,2759,2759,2753,2753,2740,2740,2775,2775,2698,2698,2704,2704,2731,2731,2536,2536
2623,2579,2579,2547,2547,2463,2463,2608,2608,2468,2468,2543,2543,2556,2556,2351,2351
2202,2263,2263,1943,1943,2092,2092,2151,2151,2047,2047,1973,1973,2123,2123,2167,2167
2221,2137,2137,2091,2091,2152,2152,2160,2160,2115,2115,2020,2020,2183,2183,2132,2132
2087,2136,2136,2079,2079,2078,2078,2110,2110,2128,2128,2016,2016,2237,2237,1938,1938
2027,2110,2110,1935,1935,2131,2131,2124,2124,2172,2172,2138,2138,2155,2155,1928,1928
2140,2064,2064,2074,2074,2254,2254,1906,1906,2145,2145,1978,1978,2115,2115,2172,2172
2239,1957,1957,2083,2083,2265,2265,2092,2092,2232,2232,2093,2093,2125,2125,2045,2045
2144,1785,1785,2008,2008,2219,2219,2036,2036,2236,2236,2033,2033,1995,1995,2122,2122
2058,2010,2010,2160,2160,2184,2184,2189,2189,2209,2209,2179,2179,2137,2137,2289,2289
1958,2098,2098,2307,2307,2095,2095,2233,2233,2193,2193,2147,2147,2129,2129,2200,2200
2198,2132,2132,2239,2239,2230,2230,2193,2193,2123,2123,2126,2126,2035,2035,2163,2163
2272,2003,2003,2221,2221,2222,2222,2114,2114,2095,2095,2033,2033,2240,2240,2194,2194
2244,2134,2134,2179,2179,2131,2131,2162,2162,2243,2243,2129,2129,2268,2268,2245,2245
2193,2292,2292,2171,2171,2107,2107,2211,2211,2174,2174,2055,2055,2247,2247,2049,2049
2620,2544,2544,2549,2549,2468,2468,2542,2542,2444,2444,2555,2555,2461,2461,2418,2418
2788,2762,2762,2739,2739,2733,2733,2785,2785,2814,2814,2755,2755,2767,2767,2703,2703
2556,2527,2527,2547,2547,2517,2517,2583,2583,2593,2593,2487,2487,2551,2551,2480,2480
2183,2131,2131,2127,2127,2074,2074,1950,1950,2082,2082,2035,2035,2119,2119,2075,2075
2192,2054,2054,2128,2128,2161,2161,2164,2164,2094,2094,2130,2130,2139,2139,2155,2155
2163,2166,2166,1785,1785,2149,2149,2220,2220,2056,2056,2241,2241,2214,2214,2171,2171
2147,2180,2180,2060,2060,2126,2126,2133,2133,2232,2232,2130,2130,2181,2181,2078,2078
2110,2002,2002,2107,2107,2169,2169,1892,1892,2177,2177,2123,2123,2118,2118,2205,2205
2085,2056,2056,2040,2040,2235,2235,2118,2118,2273,2273,2174,2174,2168,2168,2078,2078
2059,2154,2154,2046,2046,2273,2273,2313,2313,2258,2258,2212,2212,2170,2170,2154,2154
2047,2139,2139,2091,2091,2213,2213,2327,2327,2238,2238,2162,2162,2219,2219,2278,2278
2152,2159,2159,2244,2244,2229,2229,2218,2218,2170,2170,2122,2122,2197,2197,2257,2257
2270,2167,2167,2166,2166,2268,2268,2208,2208,2168,2168,2178,2178,2188,2188,2172,2172
2169,2063,2063,2029,2029,2203,2203,2175,2175,2114,2114,2080,2080,2122,2122,2141,2141
2177,2210,2210,2064,2064,2061,2061,2201,2201,2297,2297,2169,2169,2211,2211,2176,2176
2056,2259,2259,2017,2017,2066,2066,2175,2175,2332,2332,2218,2218,2111,2111,2111,2111
2616,2606,2606,2475,2475,2524,2524,2517,2517,2538,2538,2570,2570,2544,2544,2482,2482
2669,2640,2640,2638,2638,2660,2660,2694,2694,2703,2703,2538,2538,2715,2715,2616,2616
2396,2427,2427,2396,2396,2416,2416,2486,2486,2463,2463,2441,2441,2511,2511,2436,2436
2122,2081,2081,2098,2098,1967,1967,2027,2027,2199,2199,2114,2114,2024,2024,2098,2098
2173,2174,2174,2040,2040,2166,2166,2120,2120,2010,2010,2118,2118,2068,2068,2167,2167
2092,2165,2165,2031,2031,2212,2212,1992,1992,2059,2059,2252,2252,2172,2172,2119,2119
2172,1907,1907,1922,1922,2242,2242,1983,1983,2172,2172,2099,2099,2178,2178,2039,2039
2090,2038,2038,2038,2038,2219,2219,2196,2196,2189,2189,2095,2095,2153,2153,2169,2169
2138,2028,2028,2132,2132,1974,1974,2152,2152,2214,2214,2204,2204,2099,2099,1992,1992
2134,2115,2115,2033,2033,2091,2091,2141,2141,2316,2316,2208,2208,2150,2150,2194,2194
2128,2202,2202,2161,2161,2123,2123,2066,2066,2228,2228,2174,2174,2257,2257,2215,2215
2243,2001,2001,2074,2074,2261,2261,2067,2067,2138,2138,2106,2106,2255,2255,2274,2274
2296,2109,2109,2155,2155,2226,2226,2198,2198,2118,2118,2162,2162,2130,2130,2215,2215
2108,2048,2048,2110,2110,2260,2260,2173,2173,2191,2191,2137,2137,2217,2217,2151,2151
2168,2157,2157,2134,2134,2142,2142,2195,2195,2152,2152,2240,2240,2239,2239,2249,2249
2085,2129,2129,2169,2169,2001,2001,1989,1989,2189,2189,2224,2224,2222,2222,2191,2191
2483,2518,2518,2419,2419,2435,2435,2501,2501,2412,2412,2435,2435,2493,2493,2341,2341
2699,2694,2694,2568,2568,2662,2662,2661,2661,2619,2619,2624,2624,2632,2632,2565,2565
2496,2478,2478,2331,2331,2455,2455,2486,2486,2461,2461,2474,2474,2378,2378,2405,2405
2082,2030,2030,2109,2109,2044,2044,2111,2111,2136,2136,2257,2257,2124,2124,2037,2037
2008,2188,2188,1989,1989,2101,2101,2088,2088,2091,2091,2189,2189,2162,2162,2142,2142
1978,2239,2239,2070,2070,2161,2161,2088,2088,2197,2197,2170,2170,2103,2103,2142,2142
2006,2277,2277,2067,2067,2235,2235,1974,1974,2212,2212,2019,2019,2093,2093,2108,2108
1992,2240,2240,2154,2154,2206,2206,2272,2272,2207,2207,2212,2212,2201,2201,2166,2166
2019,2035,2035,2059,2059,2068,2068,2144,2144,2266,2266,2242,2242,2122,2122,2208,2208
2091,2109,2109,2283,2283,2204,2204,2120,2120,2279,2279,2192,2192,1985,1985,2243,2243
2077,2266,2266,2297,2297,2230,2230,2141,2141,2170,2170,1912,1912,2229,2229,2196,2196
2116,2140,2140,2147,2147,2196,2196,2173,2173,2215,2215,2159,2159,2281,2281,2213,2213
2101,2118,2118,2119,2119,2217,2217,2123,2123,2154,2154,2185,2185,2243,2243,2214,2214
2097,2048,2048,2138,2138,2287,2287,2106,2106,2137,2137,2203,2203,2238,2238,2173,2173
2110,2051,2051,2200,2200,2132,2132,2154,2154,2172,2172,2257,2257,2188,2188,2162,2162
2180,2283,2283,2202,2202,2074,2074,2025,2025,2146,2146,2241,2241,2275,2275,2155,2155
2493,2471,2471,2373,2373,2511,2511,2508,2508,2353,2353,2403,2403,2502,2502,2385,2385
2636,2649,2649,2568,2568,2595,2595,2595,2595,2580,2580,2577,2577,2543,2543,2585,2585
2456,2460,2460,2264,2264,2451,2451,2425,2425,2501,2501,2345,2345,2274,2274,2361,2361
2117,2058,2058,1961,1961,2172,2172,1980,1980,2242,2242,2257,2257,2196,2196,2159,2159
2076,2154,2154,2070,2070,2024,2024,2075,2075,2160,2160,2084,2084,2186,2186,2013,2013
2088,2134,2134,2179,2179,2037,2037,2021,2021,2122,2122,2108,2108,1870,1870,2081,2081
2145,2159,2159,2152,2152,2196,2196,2123,2123,2205,2205,1967,1967,2045,2045,2192,2192
1977,2145,2145,2190,2190,2145,2145,2260,2260,2174,2174,2019,2019,2166,2166,2114,2114
2160,2066,2066,2214,2214,2227,2227,2202,2202,2158,2158,2282,2282,2168,2168,2218,2218
2087,2044,2044,2286,2286,2195,2195,2220,2220,2231,2231,2183,2183,2096,2096,2178,2178
2214,2211,2211,2332,2332,2238,2238,2176,2176,2175,2175,1898,1898,2203,2203,2271,2271
2207,2158,2158,2238,2238,2196,2196,2186,2186,2196,2196,2197,2197,2130,2130,2144,2144
2190,1954,1954,2027,2027,2181,2181,2235,2235,2171,2171,2261,2261,2137,2137,2250,2250
2250,2144,2144,2045,2045,2159,2159,2129,2129,2062,2062,2218,2218,2160,2160,2313,2313
2253,2160,2160,2037,2037,2085,2085,1948,1948,2082,2082,2169,2169,2220,2220,2244,2244
2214,2266,2266,2163,2163,2124,2124,2039,2039,2141,2141,2235,2235,2261,2261,2186,2186
2434,2468,2468,2397,2397,2390,2390,2391,2391,2193,2193,2397,2397,2358,2358,2371,2371
2695,2595,2595,2626,2626,2621,2621,2608,2608,2629,2629,2560,2560,2670,2670,2695,2695
2468,2484,2484,2405,2405,2460,2460,2422,2422,2481,2481,2382,2382,2443,2443,2526,2526
2224,2171,2171,2065,2065,2161,2161,2093,2093,2203,2203,2223,2223,2047,2047,2143,2143
2237,2201,2201,2186,2186,2145,2145,2165,2165,2061,2061,2127,2127,2114,2114,2053,2053
2140,2258,2258,2217,2217,2137,2137,2003,2003,2068,2068,2202,2202,2102,2102,2197,2197
2185,2162,2162,2216,2216,2146,2146,2225,2225,2134,2134,2134,2134,2082,2082,2208,2208
2105,2020,2020,2209,2209,2141,2141,2209,2209,2124,2124,2116,2116,2194,2194,2267,2267
1987,2084,2084,2240,2240,2193,2193,2173,2173,2193,2193,2204,2204,2159,2159,2200,2200
1988,2144,2144,2264,2264,2244,2244,2161,2161,2294,2294,2102,2102,2066,2066,2229,2229
2215,2248,2248,2286,2286,2131,2131,2018,2018,2217,2217,2114,2114,2167,2167,2160,2160
2120,2286,2286,2214,2214,2144,2144,2106,2106,2157,2157,2155,2155,2104,2104,2108,2108
2153,2062,2062,2084,2084,2199,2199,2232,2232,2162,2162,2149,2149,2087,2087,2169,2169
2097,2109,2109,2098,2098,2198,2198,2121,2121,2043,2043,2250,2250,2095,2095,2323,2323
2218,2149,2149,1985,1985,2134,2134,2132,2132,2166,2166,2260,2260,2107,2107,2227,2227
2197,2073,2073,2084,2084,2078,2078,2117,2117,2172,2172,2116,2116,2219,2219,2108,2108
2514,2430,2430,2442,2442,2435,2435,2427,2427,2470,2470,2399,2399,2480,2480,2457,2457
2622,2671,2671,2640,2640,2628,2628,2731,2731,2682,2682,2679,2679,2712,2712,2728,2728
2511,2556,2556,2560,2560,2468,2468,2474,2474,2422,2422,2465,2465,2545,2545,2538,2538
2127,2093,2093,2206,2206,2240,2240,2101,2101,2130,2130,2056,2056,2189,2189,1982,1982
2195,2111,2111,2174,2174,2238,2238,2201,2201,2146,2146,2112,2112,2177,2177,2051,2051
2200,2136,2136,2087,2087,2225,2225,2171,2171,2146,2146,2091,2091,2161,2161,2006,2006
2226,2098,2098,2255,2255,2245,2245,2230,2230,2161,2161,2122,2122,2108,2108,2256,2256
2131,2140,2140,2130,2130,2236,2236,2212,2212,2172,2172,2190,2190,2131,2131,2251,2251
2157,2052,2052,2272,2272,2157,2157,2148,2148,2228,2228,2116,2116,2078,2078,2062,2062
2161,2200,2200,2213,2213,2259,2259,2148,2148,2281,2281,2079,2079,2137,2137,2176,2176
2226,2272,2272,2138,2138,2101,2101,2054,2054,2139,2139,2141,2141,2151,2151,2239,2239
2253,2202,2202,2083,2083,2192,2192,2004,2004,2074,2074,2027,2027,2123,2123,2075,2075
2154,2206,2206,2099,2099,2111,2111,2033,2033,2140,2140,2065,2065,2153,2153,2063,2063
2079,2091,2091,2131,2131,2154,2154,2046,2046,2193,2193,2097,2097,2116,2116,2237,2237
2137,2080,2080,2148,2148,2014,2014,2098,2098,2224,2224,2127,2127,2138,2138,2155,2155
2208,2044,2044,2224,2224,2002,2002,2174,2174,2225,2225,2228,2228,2042,2042,2014,2014
2474,2505,2505,2366,2366,2412,2412,2562,2562,2535,2535,2491,2491,2422,2422,2510,2510
2782,2716,2716,2795,2795,2754,2754,2757,2757,2732,2732,2655,2655,2825,2825,2758,2758
2582,2497,2497,2573,2573,2527,2527,2496,2496,2531,2531,2507,2507,2628,2628,2578,2578
1957,2132,2132,2144,2144,2273,2273,2026,2026,2034,2034,2097,2097,2133,2133,2213,2213
2105,1913,1913,2195,2195,2175,2175,2135,2135,1927,1927,2051,2051,2192,2192,2142,2142
2229,2169,2169,2227,2227,2161,2161,2204,2204,2189,2189,1968,1968,2135,2135,2050,2050
2171,2132,2132,2280,2280,2243,2243,2222,2222,2168,2168,2115,2115,2040,2040,2201,2201
2226,2235,2235,2221,2221,2183,2183,2237,2237,2135,2135,2266,2266,2192,2192,2100,2100
2237,2151,2151,2272,2272,2134,2134,2234,2234,2225,2225,2167,2167,2136,2136,2089,2089
2182,2163,2163,2073,2073,2128,2128,2062,2062,2224,2224,1991,1991,2094,2094,1987,1987
2157,2191,2191,2265,2265,2136,2136,2079,2079,2175,2175,2153,2153,2149,2149,2010,2010
2168,2049,2049,2058,2058,2073,2073,2037,2037,2109,2109,2069,2069,2143,2143,2074,2074
2162,2117,2117,2222,2222,1891,1891,2062,2062,2081,2081,2011,2011,2093,2093,2060,2060
2051,2136,2136,2122,2122,2091,2091,2120,2120,2242,2242,2182,2182,2230,2230,2011,2011
2163,2186,2186,2032,2032,2074,2074,2152,2152,2267,2267,2298,2298,2261,2261,2021,2021
2180,2196,2196,2102,2102,2153,2153,2222,2222,2146,2146,2277,2277,2127,2127,2174,2174
2487,2464,2464,2552,2552,2569,2569,2583,2583,2582,2582,2527,2527,2619,2619,2547,2547
2611,2501,2501,2654,2654,2651,2651,2643,2643,2612,2612,2593,2593,2584,2584,2606,2606
2489,2332,2332,2457,2457,2464,2464,2457,2457,2412,2412,2357,2357,2353,2353,2445,2445
2066,2081,2081,1967,1967,2209,2209,2061,2061,2024,2024,2255,2255,2098,2098,2079,2079
2088,2124,2124,2106,2106,2151,2151,2143,2143,2072,2072,2250,2250,2249,2249,2108,2108
2166,2153,2153,2163,2163,2076,2076,2165,2165,2175,2175,2210,2210,2203,2203,2155,2155
2304,2145,2145,2248,2248,2119,2119,2027,2027,2203,2203,1936,1936,2064,2064,2212,2212
2174,2236,2236,2112,2112,2174,2174,2178,2178,2066,2066,2133,2133,2247,2247,2136,2136
2228,2167,2167,2110,2110,2127,2127,2197,2197,1889,1889,2051,2051,2278,2278,2196,2196
2154,2301,2301,2302,2302,1998,1998,2152,2152,2156,2156,2041,2041,2093,2093,2114,2114
2136,2295,2295,2064,2064,1899,1899,2115,2115,2084,2084,2177,2177,2119,2119,2039,2039
2187,2226,2226,2073,2073,1949,1949,2145,2145,2095,2095,2065,2065,2254,2254,2168,2168
2056,2117,2117,2097,2097,2059,2059,2196,2196,2189,2189,2122,2122,2203,2203,2219,2219
2086,2055,2055,2188,2188,2127,2127,2148,2148,2242,2242,2137,2137,2149,2149,2029,2029
2104,2173,2173,2175,2175,2226,2226,2104,2104,2233,2233,2161,2161,2214,2214,1952,1952
2089,2157,2157,2145,2145,2193,2193,2252,2252,2115,2115,2213,2213,2301,2301,2077,2077
2272,2417,2417,2437,2437,2408,2408,2421,2421,2387,2387,2475,2475,2371,2371,2400,2400
2588,2507,2507,2539,2539,2548,2548,2662,2662,2505,2505,2573,2573,2482,2482,2633,2633
2427,2390,2390,2358,2358,2383,2383,2470,2470,2210,2210,2389,2389,2329,2329,2452,2452
2064,2161,2161,1935,1935,2054,2054,2179,2179,1970,1970,2354,2354,2080,2080,2173,2173
2079,2263,2263,2049,2049,2194,2194,2105,2105,2102,2102,2296,2296,2272,2272,2137,2137
2009,2214,2214,2020,2020,2111,2111,1989,1989,2213,2213,2276,2276,2252,2252,2158,2158
2212,2188,2188,2146,2146,2099,2099,2245,2245,2156,2156,2205,2205,2138,2138,2312,2312
2202,2307,2307,2031,2031,2216,2216,2172,2172,2109,2109,2133,2133,2169,2169,2319,2319
2121,2247,2247,1958,1958,2197,2197,2197,2197,2079,2079,2132,2132,2295,2295,2209,2209
2054,2259,2259,2055,2055,1966,1966,2015,2015,2237,2237,2153,2153,2253,2253,2228,2228
2173,2254,2254,1913,1913,1994,1994,2055,2055,2181,2181,2092,2092,2171,2171,2063,2063
2157,2202,2202,2013,2013,2074,2074,2203,2203,1986,1986,2117,2117,2145,2145,2052,2052
2101,2141,2141,2074,2074,2024,2024,2178,2178,2195,2195,2233,2233,2131,2131,2085,2085
2126,1972,1972,2142,2142,2111,2111,2252,2252,2277,2277,2168,2168,2174,2174,1964,1964
2036,2149,2149,2229,2229,2128,2128,2214,2214,2149,2149,2147,2147,2147,2147,2143,2143
2075,2134,2134,2115,2115,2261,2261,2187,2187,2077,2077,2102,2102,2241,2241,2131,2131
2326,2317,2317,2413,2413,2346,2346,2401,2401,2337,2337,2456,2456,2372,2372,2464,2464
2657,2663,2663,2608,2608,2584,2584,2682,2682,2655,2655,2654,2654,2705,2705,2737,2737
2407,2447,2447,2445,2445,2384,2384,2480,2480,2454,2454,2415,2415,2476,2476,2519,2519
2152,2202,2202,2219,2219,2039,2039,2209,2209,2132,2132,2260,2260,2294,2294,2184,2184
1992,2204,2204,2028,2028,2245,2245,2101,2101,2075,2075,2243,2243,2191,2191,2272,2272
2115,2199,2199,2136,2136,2233,2233,2073,2073,2152,2152,2134,2134,2107,2107,2176,2176
2070,2194,2194,2182,2182,2090,2090,2149,2149,2116,2116,2234,2234,2012,2012,2332,2332
2189,2154,2154,2058,2058,2048,2048,2163,2163,2101,2101,2176,2176,2065,2065,2320,2320
2148,2165,2165,2186,2186,2025,2025,2239,2239,2242,2242,2250,2250,2014,2014,2110,2110
2209,2197,2197,2130,2130,2093,2093,2150,2150,2275,2275,2222,2222,2054,2054,2094,2094
2234,2185,2185,2149,2149,2040,2040,2070,2070,2299,2299,2210,2210,2099,2099,2106,2106
2159,2022,2022,2177,2177,2204,2204,2182,2182,1948,1948,2198,2198,2055,2055,2102,2102
2047,2046,2046,2129,2129,2099,2099,2138,2138,2142,2142,2141,2141,2135,2135,2152,2152
2034,2081,2081,2139,2139,2210,2210,2269,2269,2173,2173,2084,2084,2208,2208,2229,2229
2109,2196,2196,2238,2238,2281,2281,2198,2198,2041,2041,2168,2168,2229,2229,2262,2262
2201,2084,2084,2260,2260,2269,2269,2133,2133,2234,2234,2147,2147,2161,2161,2123,2123
2511,2391,2391,2435,2435,2448,2448,2442,2442,2360,2360,2488,2488,2517,2517,2536,2536
2576,2655,2655,2670,2670,2623,2623,2605,2605,2670,2670,2696,2696,2731,2731,2580,2580
2438,2437,2437,2452,2452,2400,2400,2400,2400,2462,2462,2437,2437,2541,2541,2399,2399
2247,2086,2086,2119,2119,2135,2135,2170,2170,2193,2193,2152,2152,2150,2150,2165,2165
2046,2213,2213,2236,2236,2253,2253,2192,2192,2198,2198,2111,2111,2111,2111,2189,2189
2135,2139,2139,2259,2259,2304,2304,2181,2181,2186,2186,2018,2018,2150,2150,2026,2026
2189,2238,2238,2163,2163,2153,2153,2177,2177,2138,2138,2186,2186,2058,2058,2216,2216
2125,2092,2092,2109,2109,2108,2108,2194,2194,2119,2119,2207,2207,2002,2002,2193,2193
2143,1985,1985,2136,2136,2084,2084,2255,2255,2139,2139,2007,2007,1968,1968,2212,2212
2036,2069,2069,2120,2120,2060,2060,2100,2100,2255,2255,2302,2302,1914,1914,2092,2092
2055,2086,2086,2151,2151,2148,2148,2050,2050,2188,2188,2108,2108,2127,2127,2113,2113
2152,2235,2235,2014,2014,2176,2176,2121,2121,2076,2076,2135,2135,2205,2205,2034,2034
2133,2182,2182,2152,2152,1924,1924,2086,2086,2088,2088,2185,2185,2148,2148,2071,2071
2065,2273,2273,2286,2286,2199,2199,2011,2011,2224,2224,2269,2269,2233,2233,2152,2152
2113,2231,2231,2229,2229,2187,2187,2030,2030,2168,2168,2089,2089,2128,2128,2243,2243
2279,2069,2069,2236,2236,2184,2184,2173,2173,2304,2304,2243,2243,2201,2201,2233,2233
2471,2411,2411,2494,2494,2492,2492,2448,2448,2489,2489,2563,2563,2482,2482,2409,2409
2618,2590,2590,2572,2572,2621,2621,2663,2663,2662,2662,2636,2636,2549,2549,2700,2700
2410,2462,2462,2410,2410,2414,2414,2405,2405,2525,2525,2429,2429,2389,2389,2522,2522
2226,2172,2172,2229,2229,2095,2095,2153,2153,2267,2267,2127,2127,2256,2256,2169,2169
2045,2119,2119,2110,2110,2207,2207,2203,2203,2241,2241,1991,1991,2208,2208,2056,2056
2139,2188,2188,2195,2195,2288,2288,2231,2231,2160,2160,2213,2213,2184,2184,2049,2049
2090,2230,2230,2097,2097,2167,2167,2194,2194,2227,2227,2120,2120,2053,2053,2199,2199
2090,2145,2145,2143,2143,2138,2138,2227,2227,2201,2201,2162,2162,2053,2053,2125,2125
2139,2058,2058,2027,2027,2193,2193,2204,2204,2092,2092,2138,2138,2087,2087,2204,2204
2150,2088,2088,1982,1982,2119,2119,1971,1971,2184,2184,2080,2080,2171,2171,2160,2160
2139,2115,2115,2133,2133,2178,2178,1902,1902,2125,2125,2106,2106,2218,2218,2194,2194
2078,2126,2126,2078,2078,2163,2163,2015,2015,2245,2245,2178,2178,2202,2202,2235,2235
2146,2162,2162,2140,2140,2114,2114,2056,2056,2177,2177,2186,2186,2189,2189,2163,2163
2117,2183,2183,2081,2081,2136,2136,1991,1991,2183,2183,2187,2187,2134,2134,2148,2148
2178,2089,2089,1990,1990,2155,2155,2116,2116,2192,2192,2105,2105,2118,2118,2127,2127
2330,2033,2033,2146,2146,2121,2121,2022,2022,2262,2262,2180,2180,2176,2176,2209,2209
2371,2437,2437,2447,2447,2454,2454,2456,2456,2500,2500,2486,2486,2449,2449,2445,2445
2594,2666,2666,2613,2613,2607,2607,2688,2688,2628,2628,2675,2675,2598,2598,2609,2609
2369,2406,2406,2398,2398,2367,2367,2420,2420,2468,2468,2485,2485,2352,2352,2363,2363
2223,2107,2107,2119,2119,2129,2129,2234,2234,2216,2216,2250,2250,2244,2244,2147,2147
2117,2171,2171,2023,2023,2165,2165,2144,2144,2222,2222,2048,2048,2090,2090,2122,2122
2048,2247,2247,2119,2119,2149,2149,2174,2174,1972,1972,2085,2085,2171,2171,1808,1808
1971,2254,2254,2244,2244,2070,2070,2249,2249,2152,2152,2207,2207,2152,2152,2185,2185
2077,2267,2267,2197,2197,2136,2136,2163,2163,2214,2214,2108,2108,2066,2066,2092,2092
2052,2105,2105,2029,2029,2179,2179,2146,2146,2208,2208,2165,2165,2251,2251,2152,2152
1960,2211,2211,2121,2121,2105,2105,2052,2052,2206,2206,2128,2128,2230,2230,2181,2181
2119,2208,2208,2084,2084,2017,2017,2000,2000,2037,2037,2115,2115,2190,2190,2264,2264
2055,2019,2019,2189,2189,2156,2156,2018,2018,2234,2234,2098,2098,2126,2126,2268,2268
2171,1886,1886,2104,2104,2171,2171,2068,2068,2114,2114,2089,2089,2181,2181,2212,2212
2187,1946,1946,2060,2060,2154,2154,2072,2072,2070,2070,2097,2097,1915,1915,2182,2182
2279,2046,2046,2081,2081,2163,2163,2210,2210,2174,2174,1946,1946,2086,2086,2136,2136
2241,2195,2195,2091,2091,2208,2208,2075,2075,2215,2215,2044,2044,2228,2228,2182,2182
2408,2523,2523,2455,2455,2453,2453,2514,2514,2435,2435,2456,2456,2364,2364,2369,2369
2698,2634,2634,2624,2624,2629,2629,2625,2625,2583,2583,2577,2577,2625,2625,2606,2606
2524,2463,2463,2430,2430,2522,2522,2444,2444,2453,2453,2395,2395,2257,2257,2420,2420
2237,2207,2207,2093,2093,2268,2268,2193,2193,2260,2260,2105,2105,2109,2109,2145,2145
2200,2097,2097,2104,2104,2267,2267,2059,2059,2135,2135,2009,2009,2129,2129,2193,2193
2179,2198,2198,2099,2099,2203,2203,2161,2161,2128,2128,2056,2056,2073,2073,2097,2097
2121,2278,2278,2045,2045,2172,2172,2241,2241,2247,2247,2122,2122,2090,2090,2151,2151
2191,2274,2274,2121,2121,2151,2151,2089,2089,2179,2179,2020,2020,2014,2014,2178,2178
2119,2307,2307,2029,2029,2129,2129,1943,1943,2253,2253,2142,2142,2296,2296,2253,2253
1986,2293,2293,2151,2151,2103,2103,2193,2193,2212,2212,2261,2261,2198,2198,2237,2237
2021,2087,2087,2069,2069,2075,2075,2087,2087,2096,2096,2108,2108,2024,2024,2178,2178
1928,1942,1942,2179,2179,2041,2041,2205,2205,2178,2178,2093,2093,2160,2160,2182,2182
2022,1981,1981,2195,2195,2179,2179,2178,2178,2140,2140,2128,2128,2173,2173,2130,2130
2314,2113,2113,2031,2031,2173,2173,2206,2206,2075,2075,2138,2138,2074,2074,2156,2156
2330,2114,2114,2050,2050,2090,2090,2111,2111,2101,2101,2116,2116,2013,2013,2177,2177
2341,2135,2135,2110,2110,2134,2134,2223,2223,2094,2094,2108,2108,2065,2065,2110,2110
2421,2420,2420,2476,2476,2369,2369,2433,2433,2415,2415,2422,2422,2434,2434,2438,2438
2769,2705,2705,2678,2678,2700,2700,2704,2704,2568,2568,2724,2724,2663,2663,2671,2671
2576,2479,2479,2398,2398,2567,2567,2511,2511,2478,2478,2529,2529,2418,2418,2400,2400
2260,2225,2225,2064,2064,2236,2236,2107,2107,2283,2283,2077,2077,2041,2041,2190,2190
2294,2127,2127,2132,2132,2218,2218,2173,2173,2168,2168,2240,2240,2224,2224,2231,2231
2232,2207,2207,2121,2121,2071,2071,2204,2204,2146,2146,2100,2100,2160,2160,2067,2067
2101,2148,2148,2091,2091,2011,2011,2153,2153,2172,2172,2114,2114,2072,2072,1970,1970
2130,2226,2226,2116,2116,2068,2068,2013,2013,2273,2273,2074,2074,1894,1894,2127,2127
2065,2251,2251,2012,2012,2283,2283,2052,2052,2292,2292,2196,2196,2221,2221,2232,2232
2039,2216,2216,2125,2125,2224,2224,2116,2116,2350,2350,2218,2218,2094,2094,2200,2200
2084,2018,2018,2036,2036,2074,2074,2074,2074,2319,2319,2114,2114,2219,2219,2178,2178
2121,2050,2050,2177,2177,2029,2029,2198,2198,2244,2244,2083,2083,2275,2275,2234,2234
2082,2204,2204,2170,2170,2131,2131,2268,2268,2094,2094,2208,2208,2173,2173,2228,2228
2264,2281,2281,2073,2073,2193,2193,2141,2141,2188,2188,2050,2050,2108,2108,2137,2137
2298,2008,2008,2085,2085,2128,2128,2245,2245,2119,2119,2126,2126,2143,2143,2073,2073
2329,2201,2201,2135,2135,2067,2067,2261,2261,2020,2020,2112,2112,1996,1996,2054,2054
2507,2496,2496,2551,2551,2492,2492,2517,2517,2473,2473,2501,2501,2441,2441,2476,2476
2712,2758,2758,2631,2631,2773,2773,2708,2708,2771,2771,2790,2790,2648,2648,2728,2728
2502,2584,2584,2306,2306,2524,2524,2439,2439,2576,2576,2561,2561,2452,2452,2498,2498
2165,2289,2289,2015,2015,2269,2269,2057,2057,2218,2218,2142,2142,2194,2194,2134,2134
2227,2098,2098,2093,2093,2228,2228,2183,2183,2086,2086,2344,2344,2186,2186,2042,2042
2206,2056,2056,2000,2000,2196,2196,2172,2172,2143,2143,2202,2202,2140,2140,2088,2088
2169,1968,1968,2057,2057,2078,2078,2057,2057,2161,2161,2057,2057,2171,2171,2015,2015
2111,2100,2100,2077,2077,2079,2079,2156,2156,2285,2285,2096,2096,2112,2112,2106,2106
2150,2040,2040,2049,2049,2298,2298,2188,2188,2252,2252,2162,2162,2139,2139,2165,2165
2101,2147,2147,2044,2044,2220,2220,2070,2070,2230,2230,2152,2152,2262,2262,1970,1970
