data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2091,2091,2111,2111,2145,2145,2263,2263,2116,2116,2010,2010,2179,2179,2137,2137,2170,2170
2122,2122,1899,1899,2308,2308,2083,2083,2091,2091,2034,2034,2218,2218,2159,2159,2144,2144
2320,2320,2313,2313,2414,2414,2392,2392,2208,2208,2351,2351,2360,2360,2329,2329,2360,2360
2526,2526,2493,2493,2516,2516,2510,2510,2408,2408,2560,2560,2428,2428,2460,2460,2551,2551
2436,2436,2229,2229,2300,2300,2242,2242,2149,2149,2320,2320,2293,2293,2341,2341,2301,2301
2229,2229,2150,2150,2142,2142,2103,2103,2004,2004,2180,2180,2115,2115,2170,2170,2111,2111
2190,2190,2108,2108,2009,2009,2146,2146,2199,2199,2151,2151,2105,2105,2202,2202,2168,2168
2001,2001,2176,2176,2081,2081,2082,2082,2257,2257,2150,2150,2052,2052,2100,2100,2136,2136
2004,2004,2211,2211,2294,2294,2093,2093,2286,2286,2132,2132,1932,1932,2205,2205,2090,2090
2058,2058,2013,2013,2158,2158,2199,2199,2013,2013,2174,2174,1937,1937,2023,2023,2135,2135
2086,2086,1968,1968,2000,2000,2102,2102,2012,2012,2267,2267,1974,1974,2019,2019,2131,2131
2132,2132,2010,2010,2172,2172,2200,2200,2105,2105,2304,2304,2146,2146,2055,2055,2107,2107
2023,2023,1969,1969,2117,2117,2056,2056,1964,1964,2258,2258,2169,2169,2128,2128,2142,2142
2122,2122,2070,2070,2156,2156,2084,2084,1959,1959,2089,2089,2106,2106,2099,2099,2001,2001
2206,2206,2168,2168,2184,2184,2155,2155,1949,1949,2173,2173,2129,2129,2005,2005,2006,2006
2077,2077,2147,2147,2109,2109,2242,2242,2092,2092,2113,2113,1964,1964,2218,2218,2080,2080
2138,2138,2100,2100,2199,2199,2209,2209,2248,2248,2081,2081,2238,2238,2195,2195,2054,2054
2067,2067,2132,2132,2215,2215,2229,2229,2166,2166,2158,2158,2208,2208,2090,2090,1996,1996
2335,2335,2342,2342,2239,2239,2346,2346,2225,2225,2379,2379,2319,2319,2293,2293,2410,2410
2519,2519,2505,2505,2371,2371,2531,2531,2459,2459,2435,2435,2593,2593,2476,2476,2542,2542
2273,2273,2371,2371,2281,2281,2376,2376,2183,2183,2210,2210,2470,2470,2268,2268,2318,2318
2249,2249,2156,2156,2077,2077,2239,2239,2208,2208,2130,2130,2171,2171,2215,2215,2247,2247
2208,2208,2014,2014,2083,2083,2202,2202,2230,2230,2206,2206,2194,2194,2090,2090,2186,2186
2049,2049,2235,2235,1961,1961,2150,2150,2199,2199,2157,2157,2145,2145,2159,2159,2061,2061
1920,1920,2121,2121,2275,2275,2045,2045,2214,2214,2184,2184,2188,2188,2151,2151,1934,1934
2172,2172,2186,2186,2200,2200,2229,2229,2123,2123,2176,2176,2063,2063,2099,2099,1924,1924
2090,2090,2073,2073,2057,2057,2216,2216,2035,2035,2127,2127,2022,2022,1919,1919,2020,2020
2170,2170,2040,2040,2197,2197,2233,2233,2056,2056,2174,2174,2132,2132,2066,2066,2198,2198
2204,2204,1899,1899,2236,2236,2145,2145,2022,2022,2138,2138,2221,2221,2203,2203,2166,2166
2055,2055,2112,2112,2204,2204,2147,2147,2077,2077,2054,2054,1967,1967,2160,2160,2007,2007
2152,2152,2089,2089,2162,2162,2147,2147,2097,2097,2116,2116,2139,2139,2127,2127,2157,2157
2118,2118,2174,2174,2130,2130,2222,2222,1949,1949,2184,2184,2097,2097,2201,2201,2059,2059
1971,1971,2102,2102,2130,2130,2296,2296,2107,2107,2192,2192,2247,2247,1878,1878,1966,1966
2231,2231,2020,2020,2134,2134,2202,2202,2145,2145,2234,2234,2188,2188,1992,1992,2031,2031
2451,2451,2160,2160,2319,2319,2328,2328,2281,2281,2315,2315,2334,2334,2239,2239,2394,2394
2650,2650,2530,2530,2526,2526,2518,2518,2550,2550,2570,2570,2567,2567,2410,2410,2531,2531
2392,2392,2411,2411,2318,2318,2315,2315,2417,2417,2355,2355,2526,2526,2255,2255,2382,2382
2347,2347,2163,2163,1953,1953,2219,2219,2241,2241,2171,2171,2186,2186,2005,2005,2139,2139
2197,2197,2160,2160,2094,2094,2233,2233,2163,2163,2060,2060,2085,2085,2028,2028,2238,2238
2019,2019,2194,2194,2153,2153,2088,2088,2168,2168,1998,1998,2093,2093,2113,2113,2163,2163
2072,2072,2193,2193,2268,2268,2044,2044,2159,2159,2015,2015,2218,2218,2024,2024,2018,2018
2221,2221,2158,2158,2255,2255,2196,2196,2065,2065,2184,2184,2224,2224,2013,2013,2078,2078
2126,2126,1993,1993,2122,2122,2047,2047,2111,2111,2058,2058,2028,2028,2055,2055,2163,2163
2058,2058,2044,2044,2106,2106,2198,2198,2195,2195,2019,2019,2096,2096,2112,2112,2155,2155
2188,2188,2097,2097,2212,2212,2130,2130,2201,2201,2061,2061,2105,2105,2140,2140,2058,2058
2276,2276,2062,2062,2224,2224,2177,2177,2169,2169,2041,2041,2150,2150,2105,2105,1956,1956
2229,2229,2161,2161,2111,2111,2138,2138,2144,2144,2069,2069,2156,2156,2205,2205,1922,1922
2047,2047,2177,2177,2146,2146,2141,2141,2147,2147,2086,2086,1864,1864,2264,2264,1986,1986
1953,1953,2147,2147,2182,2182,2264,2264,2060,2060,2147,2147,2174,2174,2175,2175,2078,2078
2171,2171,2025,2025,2004,2004,2176,2176,2166,2166,2150,2150,2190,2190,2173,2173,2088,2088
2504,2504,2327,2327,2368,2368,2389,2389,2363,2363,2439,2439,2369,2369,2277,2277,2406,2406
2737,2737,2663,2663,2645,2645,2611,2611,2658,2658,2674,2674,2664,2664,2562,2562,2645,2645
2394,2394,2474,2474,2397,2397,2341,2341,2499,2499,2508,2508,2490,2490,2318,2318,2480,2480
2261,2261,2163,2163,2086,2086,2208,2208,2312,2312,2137,2137,2123,2123,2110,2110,2090,2090
2221,2221,2201,2201,2183,2183,2254,2254,2237,2237,2114,2114,2058,2058,2190,2190,2266,2266
2002,2002,2102,2102,2080,2080,2043,2043,2138,2138,2008,2008,1988,1988,2054,2054,2246,2246
2075,2075,2091,2091,2204,2204,2149,2149,2050,2050,1999,1999,2165,2165,2054,2054,1992,1992
2021,2021,2020,2020,2228,2228,2134,2134,2180,2180,1996,1996,2261,2261,2003,2003,2171,2171
2144,2144,2054,2054,2110,2110,1959,1959,2229,2229,2124,2124,2122,2122,1916,1916,2111,2111
2216,2216,2063,2063,2165,2165,2117,2117,2159,2159,2067,2067,2098,2098,2076,2076,2174,2174
2253,2253,2221,2221,2182,2182,1954,1954,2244,2244,1991,1991,2137,2137,2185,2185,2179,2179
2298,2298,2188,2188,2231,2231,2010,2010,2194,2194,2141,2141,2127,2127,1981,1981,2057,2057
2241,2241,2239,2239,2102,2102,2091,2091,2173,2173,2125,2125,2053,2053,2082,2082,2040,2040
2139,2139,2187,2187,2233,2233,2158,2158,2206,2206,2027,2027,2042,2042,2198,2198,1993,1993
2005,2005,2140,2140,2252,2252,2155,2155,2227,2227,2053,2053,2144,2144,2186,2186,1986,1986
2176,2176,1975,1975,2013,2013,2106,2106,2080,2080,2051,2051,2099,2099,2233,2233,2188,2188
2535,2535,2431,2431,2367,2367,2397,2397,2405,2405,2442,2442,2405,2405,2407,2407,2443,2443
2750,2750,2667,2667,2666,2666,2744,2744,2646,2646,2656,2656,2701,2701,2642,2642,2715,2715
2507,2507,2481,2481,2456,2456,2515,2515,2382,2382,2493,2493,2516,2516,2494,2494,2506,2506
2113,2113,2154,2154,2045,2045,2208,2208,2307,2307,2140,2140,1985,1985,2191,2191,2146,2146
2069,2069,2189,2189,2135,2135,2193,2193,2251,2251,2163,2163,2160,2160,2166,2166,2066,2066
2135,2135,2047,2047,2093,2093,2070,2070,2169,2169,2111,2111,2071,2071,2141,2141,2112,2112
2144,2144,2020,2020,2080,2080,2181,2181,2128,2128,2170,2170,2105,2105,2186,2186,2072,2072
1976,1976,2256,2256,2229,2229,2155,2155,2312,2312,2131,2131,2178,2178,2141,2141,2129,2129
2062,2062,2167,2167,2165,2165,1953,1953,2214,2214,2020,2020,1970,1970,1995,1995,2163,2163
2099,2099,2214,2214,2155,2155,2123,2123,2024,2024,2066,2066,2123,2123,2103,2103,2172,2172
2212,2212,2279,2279,2167,2167,2058,2058,2006,2006,2078,2078,2214,2214,2118,2118,2172,2172
2283,2283,2152,2152,1984,1984,2141,2141,2092,2092,2134,2134,2206,2206,2148,2148,2051,2051
2089,2089,2138,2138,2155,2155,2148,2148,2223,2223,2081,2081,2036,2036,2148,2148,2050,2050
2062,2062,2110,2110,2191,2191,2147,2147,2207,2207,2060,2060,2096,2096,2186,2186,2133,2133
2103,2103,2113,2113,2268,2268,1919,1919,2279,2279,2081,2081,2088,2088,2218,2218,2152,2152
2185,2185,2134,2134,1978,1978,2019,2019,2127,2127,2188,2188,1979,1979,2238,2238,2114,2114
2561,2561,2468,2468,2387,2387,2514,2514,2401,2401,2410,2410,2472,2472,2391,2391,2448,2448
2436,2436,2491,2491,2461,2461,2536,2536,2309,2309,2535,2535,2596,2596,2573,2573,2545,2545
2291,2291,2348,2348,2257,2257,2327,2327,2325,2325,2418,2418,2394,2394,2357,2357,2365,2365
2136,2136,2077,2077,2118,2118,2206,2206,2211,2211,2218,2218,2012,2012,2222,2222,2130,2130
2082,2082,2197,2197,2152,2152,2229,2229,2267,2267,2075,2075,2176,2176,2202,2202,2304,2304
1993,1993,2130,2130,2120,2120,2179,2179,2136,2136,1983,1983,2117,2117,2185,2185,2165,2165
2143,2143,2070,2070,2013,2013,2257,2257,2196,2196,2141,2141,2107,2107,2216,2216,1951,1951
2026,2026,2266,2266,2110,2110,2118,2118,2233,2233,2105,2105,2219,2219,2186,2186,2132,2132
2106,2106,2147,2147,2081,2081,2160,2160,2064,2064,2052,2052,2033,2033,2074,2074,2107,2107
2065,2065,2304,2304,2029,2029,2103,2103,2212,2212,2161,2161,2104,2104,2031,2031,2146,2146
2145,2145,2253,2253,2053,2053,1952,1952,2212,2212,2212,2212,2233,2233,2119,2119,2144,2144
2230,2230,2199,2199,2088,2088,2034,2034,2226,2226,2128,2128,2267,2267,2153,2153,2181,2181
2041,2041,2103,2103,1903,1903,2219,2219,2279,2279,2141,2141,2170,2170,2127,2127,2070,2070
1952,1952,2076,2076,2093,2093,2062,2062,2239,2239,1990,1990,1990,1990,2205,2205,2082,2082
2082,2082,2027,2027,2149,2149,1941,1941,2136,2136,2087,2087,2064,2064,2104,2104,2129,2129
2073,2073,2210,2210,1887,1887,2075,2075,2179,2179,2295,2295,2060,2060,2171,2171,2117,2117
2156,2156,2300,2300,2292,2292,2280,2280,2263,2263,2292,2292,2344,2344,2370,2370,2348,2348
2632,2632,2503,2503,2641,2641,2650,2650,2593,2593,2719,2719,2692,2692,2456,2456,2743,2743
2458,2458,2365,2365,2363,2363,2491,2491,2470,2470,2548,2548,2508,2508,2314,2314,2514,2514
2204,2204,2133,2133,2117,2117,2104,2104,2246,2246,2221,2221,2001,2001,2143,2143,2211,2211
2224,2224,2142,2142,2198,2198,2133,2133,2188,2188,2203,2203,2150,2150,2152,2152,2308,2308
2187,2187,1957,1957,2129,2129,2168,2168,2100,2100,2073,2073,2166,2166,2253,2253,2160,2160
2054,2054,2042,2042,2135,2135,2240,2240,2156,2156,2077,2077,2068,2068,2230,2230,2009,2009
2018,2018,2081,2081,2121,2121,2212,2212,2200,2200,2040,2040,2139,2139,2186,2186,2239,2239
2115,2115,2151,2151,2195,2195,2125,2125,2025,2025,2050,2050,2071,2071,1926,1926,2166,2166
2190,2190,2201,2201,2053,2053,2076,2076,2051,2051,2189,2189,2095,2095,1977,1977,2104,2104
2253,2253,2197,2197,2057,2057,2104,2104,2169,2169,2247,2247,2227,2227,2105,2105,2026,2026
1957,1957,2141,2141,2046,2046,2151,2151,2214,2214,2052,2052,2200,2200,2264,2264,2104,2104
2147,2147,2013,2013,2154,2154,2147,2147,2235,2235,2044,2044,2069,2069,2291,2291,2060,2060
2101,2101,2032,2032,2069,2069,2095,2095,2168,2168,2158,2158,1962,1962,2210,2210,2235,2235
2003,2003,2170,2170,2209,2209,2088,2088,2059,2059,2140,2140,2078,2078,2020,2020,2120,2120
2132,2132,2045,2045,2209,2209,2232,2232,2057,2057,2219,2219,2056,2056,2093,2093,2117,2117
2400,2400,2340,2340,2399,2399,2356,2356,2420,2420,2545,2545,2457,2457,2350,2350,2552,2552
2631,2631,2688,2688,2712,2712,2734,2734,2647,2647,2778,2778,2730,2730,2601,2601,2746,2746
2473,2473,2459,2459,2429,2429,2581,2581,2508,2508,2560,2560,2513,2513,2367,2367,2568,2568
2233,2233,2170,2170,1990,1990,2235,2235,2059,2059,2194,2194,2003,2003,1997,1997,2172,2172
2294,2294,2031,2031,2134,2134,2026,2026,2072,2072,2196,2196,2189,2189,2110,2110,2114,2114
2235,2235,2002,2002,2117,2117,2104,2104,1974,1974,2150,2150,2144,2144,2126,2126,2141,2141
2195,2195,2025,2025,2172,2172,2076,2076,1958,1958,2154,2154,2069,2069,2245,2245,2053,2053
1942,1942,2131,2131,2050,2050,2109,2109,2026,2026,2183,2183,2034,2034,2179,2179,2074,2074
2064,2064,2103,2103,2114,2114,2002,2002,1983,1983,2259,2259,2149,2149,1834,1834,2153,2153
2230,2230,2211,2211,2143,2143,2032,2032,2100,2100,2162,2162,2126,2126,1905,1905,2149,2149
2244,2244,2166,2166,2049,2049,2163,2163,2156,2156,2145,2145,2109,2109,2099,2099,1988,1988
2045,2045,2113,2113,2143,2143,2215,2215,2244,2244,2061,2061,2156,2156,2235,2235,2103,2103
2196,2196,2067,2067,2116,2116,2156,2156,2217,2217,2175,2175,2109,2109,2223,2223,2132,2132
2125,2125,2032,2032,2156,2156,2242,2242,2104,2104,2218,2218,2108,2108,2254,2254,2261,2261
2041,2041,2305,2305,2153,2153,2177,2177,1982,1982,2113,2113,2178,2178,1995,1995,2215,2215
2114,2114,2258,2258,2181,2181,2067,2067,2082,2082,2120,2120,2188,2188,1833,1833,2162,2162
2400,2400,2493,2493,2537,2537,2469,2469,2411,2411,2600,2600,2517,2517,2443,2443,2565,2565
2467,2467,2594,2594,2538,2538,2744,2744,2681,2681,2732,2732,2732,2732,2636,2636,2845,2845
2393,2393,2353,2353,2373,2373,2635,2635,2494,2494,2523,2523,2507,2507,2439,2439,2654,2654
2144,2144,2158,2158,2146,2146,2327,2327,2109,2109,2046,2046,2184,2184,2108,2108,2045,2045
2173,2173,2094,2094,2087,2087,2191,2191,1907,1907,2220,2220,2264,2264,2173,2173,2112,2112
2211,2211,1920,1920,2068,2068,2094,2094,2050,2050,2190,2190,2160,2160,2026,2026,2168,2168
2100,2100,2133,2133,2127,2127,2159,2159,1964,1964,2237,2237,2069,2069,2200,2200,2186,2186
2114,2114,2223,2223,2148,2148,2063,2063,2047,2047,2148,2148,2047,2047,2111,2111,2135,2135
2187,2187,2161,2161,2076,2076,2043,2043,2096,2096,2246,2246,2036,2036,1905,1905,2151,2151
2179,2179,2208,2208,2071,2071,2023,2023,2115,2115,2143,2143,2156,2156,2091,2091,2226,2226
2169,2169,2177,2177,2034,2034,2081,2081,2103,2103,2084,2084,2039,2039,2122,2122,2143,2143
2128,2128,2172,2172,2121,2121,2136,2136,2111,2111,2128,2128,2150,2150,2171,2171,2091,2091
1994,1994,2163,2163,2154,2154,2228,2228,2251,2251,2217,2217,2146,2146,2110,2110,2141,2141
2087,2087,2114,2114,2065,2065,2179,2179,2142,2142,2231,2231,2192,2192,2232,2232,2104,2104
2110,2110,2317,2317,2181,2181,2172,2172,2026,2026,2191,2191,2151,2151,2159,2159,2084,2084
2068,2068,2313,2313,2071,2071,2010,2010,2107,2107,2171,2171,2071,2071,2060,2060,2152,2152
2237,2237,2412,2412,2344,2344,2455,2455,2421,2421,2525,2525,2537,2537,2437,2437,2561,2561
2791,2791,2539,2539,2731,2731,2673,2673,2624,2624,2671,2671,2690,2690,2610,2610,2785,2785
2583,2583,2319,2319,2562,2562,2584,2584,2482,2482,2504,2504,2481,2481,2444,2444,2591,2591
2053,2053,2098,2098,2110,2110,2261,2261,2074,2074,2162,2162,2243,2243,2131,2131,2076,2076
2057,2057,2080,2080,2112,2112,2077,2077,1931,1931,2207,2207,2293,2293,2171,2171,2193,2193
2192,2192,1772,1772,2165,2165,2097,2097,2040,2040,2174,2174,2299,2299,2072,2072,2197,2197
2073,2073,1994,1994,2089,2089,2219,2219,2160,2160,2232,2232,2144,2144,2254,2254,2054,2054
2110,2110,2126,2126,1917,1917,2270,2270,2039,2039,2144,2144,2136,2136,2188,2188,2109,2109
2161,2161,2144,2144,2089,2089,2155,2155,2022,2022,2030,2030,2067,2067,1962,1962,2214,2214
2076,2076,2062,2062,2200,2200,1966,1966,2060,2060,1995,1995,2157,2157,2161,2161,2163,2163
2126,2126,2075,2075,2058,2058,2005,2005,2026,2026,2068,2068,2087,2087,2142,2142,2065,2065
2037,2037,2190,2190,2166,2166,2076,2076,2080,2080,2182,2182,2296,2296,2168,2168,2122,2122
1995,1995,2076,2076,2146,2146,2234,2234,2162,2162,2210,2210,2201,2201,2101,2101,2180,2180
2004,2004,2158,2158,2080,2080,2099,2099,2136,2136,2103,2103,2148,2148,2092,2092,2030,2030
2034,2034,2186,2186,2078,2078,2178,2178,2060,2060,2114,2114,1889,1889,1953,1953,1885,1885
2155,2155,2116,2116,2095,2095,2130,2130,2140,2140,1960,1960,2086,2086,2138,2138,2158,2158
2530,2530,2270,2270,2484,2484,2354,2354,2474,2474,2428,2428,2530,2530,2475,2475,2484,2484
2924,2924,2598,2598,2773,2773,2807,2807,2710,2710,2762,2762,2868,2868,2608,2608,2724,2724
2750,2750,2400,2400,2615,2615,2583,2583,2523,2523,2453,2453,2658,2658,2343,2343,2469,2469
2212,2212,2080,2080,2045,2045,2160,2160,2035,2035,2191,2191,2125,2125,2210,2210,2197,2197
2088,2088,2039,2039,1970,1970,2186,2186,2185,2185,2194,2194,2144,2144,2179,2179,2211,2211
2096,2096,1998,1998,2089,2089,2068,2068,2180,2180,2123,2123,2095,2095,2133,2133,2040,2040
1954,1954,2122,2122,2034,2034,2136,2136,2207,2207,2093,2093,2033,2033,2082,2082,2074,2074
2030,2030,2105,2105,2108,2108,2237,2237,2123,2123,2087,2087,2123,2123,2030,2030,2131,2131
2102,2102,2071,2071,2106,2106,2189,2189,2098,2098,2058,2058,2044,2044,1919,1919,2230,2230
2160,2160,2124,2124,2110,2110,2077,2077,2036,2036,1994,1994,2133,2133,2144,2144,2137,2137
2234,2234,2107,2107,2104,2104,2094,2094,2175,2175,2162,2162,2080,2080,2175,2175,2163,2163
2236,2236,2139,2139,2133,2133,1959,1959,2021,2021,2237,2237,2260,2260,2191,2191,2150,2150
2091,2091,2016,2016,2159,2159,2125,2125,2184,2184,2127,2127,2181,2181,2140,2140,2102,2102
2119,2119,1930,1930,2070,2070,2097,2097,2268,2268,2196,2196,2148,2148,2009,2009,2116,2116
2079,2079,2044,2044,2247,2247,2133,2133,2119,2119,2261,2261,1929,1929,1824,1824,1986,1986
2148,2148,2148,2148,2243,2243,2200,2200,2079,2079,2097,2097,2131,2131,1970,1970,2236,2236
2623,2623,2399,2399,2578,2578,2576,2576,2499,2499,2546,2546,2628,2628,2358,2358,2511,2511
2938,2938,2717,2717,2889,2889,2795,2795,2669,2669,2748,2748,2791,2791,2632,2632,2685,2685
2758,2758,2503,2503,2674,2674,2558,2558,2537,2537,2513,2513,2624,2624,2452,2452,2325,2325
2168,2168,2091,2091,2087,2087,2157,2157,2221,2221,2184,2184,2104,2104,2107,2107,2141,2141
2087,2087,2006,2006,2039,2039,2091,2091,2336,2336,2057,2057,2149,2149,2027,2027,2119,2119
2207,2207,2166,2166,2000,2000,2099,2099,2264,2264,2071,2071,2200,2200,2104,2104,1984,1984
2167,2167,2254,2254,1987,1987,2210,2210,2213,2213,2135,2135,2077,2077,2153,2153,2085,2085
2099,2099,2236,2236,2096,2096,2099,2099,2212,2212,2079,2079,2006,2006,2043,2043,2132,2132
2109,2109,2134,2134,2042,2042,2208,2208,2235,2235,2033,2033,1973,1973,1966,1966,2084,2084
2150,2150,2101,2101,1982,1982,2065,2065,2143,2143,2076,2076,2099,2099,2045,2045,2085,2085
2113,2113,2087,2087,2123,2123,2082,2082,2101,2101,2091,2091,1976,1976,2108,2108,2080,2080
2182,2182,2056,2056,2177,2177,2098,2098,2106,2106,2201,2201,2165,2165,1985,1985,2036,2036
2198,2198,1963,1963,2063,2063,2077,2077,2079,2079,2165,2165,2111,2111,2106,2106,2105,2105
2249,2249,1990,1990,2115,2115,2049,2049,2232,2232,2192,2192,1942,1942,1952,1952,2140,2140
2101,2101,2031,2031,2106,2106,2119,2119,2163,2163,2226,2226,2024,2024,2023,2023,2203,2203
2164,2164,2038,2038,2094,2094,2133,2133,2137,2137,2131,2131,2069,2069,2127,2127,2185,2185
2654,2654,2518,2518,2675,2675,2540,2540,2437,2437,2522,2522,2495,2495,2277,2277,2524,2524
2883,2883,2778,2778,2877,2877,2465,2465,2712,2712,2478,2478,2607,2607,2518,2518,2502,2502
2695,2695,2539,2539,2645,2645,2337,2337,2529,2529,2317,2317,2376,2376,2333,2333,2355,2355
2202,2202,2230,2230,2111,2111,2182,2182,2128,2128,2143,2143,1990,1990,2180,2180,2161,2161
2017,2017,2107,2107,1889,1889,2025,2025,2193,2193,2102,2102,2018,2018,2124,2124,2069,2069
2175,2175,2090,2090,2012,2012,2035,2035,2209,2209,2176,2176,2068,2068,2036,2036,1999,1999
2188,2188,2159,2159,2057,2057,2083,2083,2140,2140,2175,2175,2077,2077,2161,2161,2018,2018
2089,2089,2201,2201,2168,2168,2146,2146,2178,2178,1994,1994,2016,2016,2184,2184,1967,1967
2149,2149,2111,2111,2127,2127,2073,2073,2084,2084,2074,2074,2123,2123,1802,1802,1748,1748
2007,2007,2134,2134,2072,2072,2102,2102,2040,2040,2202,2202,2146,2146,2066,2066,2049,2049
1959,1959,2122,2122,1978,1978,2117,2117,1880,1880,2126,2126,2071,2071,2214,2214,2102,2102
2029,2029,2131,2131,2172,2172,2111,2111,2141,2141,2122,2122,2159,2159,2186,2186,2098,2098
2179,2179,2124,2124,1994,1994,2141,2141,1917,1917,2111,2111,1974,1974,2075,2075,2239,2239
2167,2167,1954,1954,2025,2025,2132,2132,2080,2080,2151,2151,1987,1987,2027,2027,2222,2222
2136,2136,1979,1979,2168,2168,2125,2125,2166,2166,2092,2092,2082,2082,2092,2092,2187,2187
2243,2243,2029,2029,2105,2105,2120,2120,2180,2180,2131,2131,2080,2080,2205,2205,2140,2140
2654,2654,2561,2561,2683,2683,2238,2238,2566,2566,2335,2335,2492,2492,2161,2161,2200,2200
2863,2863,2852,2852,2723,2723,2629,2629,2747,2747,2570,2570,2632,2632,2571,2571,2658,2658
2681,2681,2636,2636,2497,2497,2445,2445,2551,2551,2393,2393,2427,2427,2448,2448,2515,2515
2187,2187,2083,2083,2109,2109,2180,2180,1935,1935,2143,2143,2154,2154,2140,2140,2239,2239
2225,2225,2140,2140,2038,2038,2095,2095,1817,1817,2132,2132,2154,2154,2199,2199,2209,2209
2221,2221,2169,2169,2097,2097,1995,1995,2048,2048,2145,2145,2200,2200,1932,1932,2015,2015
2306,2306,2135,2135,1973,1973,1912,1912,2246,2246,2052,2052,2134,2134,2099,2099,2145,2145
2098,2098,2078,2078,2188,2188,2140,2140,2258,2258,1952,1952,2147,2147,2268,2268,2063,2063
2069,2069,2154,2154,2115,2115,2164,2164,2229,2229,2063,2063,2163,2163,2218,2218,2008,2008
2118,2118,2102,2102,2089,2089,2127,2127,2109,2109,2134,2134,2141,2141,2009,2009,2039,2039
2036,2036,2090,2090,1951,1951,2154,2154,1971,1971,2159,2159,2132,2132,2192,2192,2125,2125
2171,2171,2059,2059,2099,2099,2077,2077,2073,2073,2172,2172,2007,2007,2211,2211,2148,2148
2217,2217,2110,2110,2244,2244,2121,2121,2049,2049,2129,2129,2018,2018,2080,2080,2186,2186
2231,2231,1999,1999,1981,1981,2000,2000,2023,2023,2091,2091,2144,2144,2077,2077,2225,2225
2106,2106,1998,1998,2118,2118,2112,2112,2123,2123,2019,2019,2092,2092,2084,2084,2126,2126
2092,2092,2084,2084,2063,2063,2073,2073,2099,2099,2153,2153,2058,2058,2118,2118,2125,2125
2639,2639,2601,2601,2540,2540,2460,2460,2530,2530,2301,2301,2490,2490,2405,2405,2450,2450
2997,2997,2690,2690,2648,2648,2580,2580,2666,2666,2783,2783,2777,2777,2591,2591,2459,2459
2787,2787,2511,2511,2391,2391,2448,2448,2454,2454,2583,2583,2561,2561,2350,2350,2336,2336
2151,2151,2170,2170,1905,1905,2059,2059,2116,2116,2094,2094,2218,2218,2172,2172,2230,2230
2039,2039,2114,2114,1928,1928,2096,2096,2172,2172,2077,2077,2161,2161,2111,2111,2235,2235
2142,2142,2084,2084,1984,1984,2077,2077,2101,2101,2100,2100,2187,2187,1959,1959,2144,2144
2287,2287,2155,2155,2189,2189,1956,1956,2056,2056,2012,2012,2204,2204,2037,2037,2166,2166
2148,2148,2199,2199,2233,2233,2090,2090,2160,2160,2033,2033,2110,2110,2188,2188,2127,2127
2050,2050,2064,2064,2082,2082,2098,2098,2234,2234,2131,2131,2109,2109,2217,2217,2201,2201
2133,2133,2138,2138,2212,2212,2241,2241,2175,2175,2081,2081,2114,2114,2185,2185,2236,2236
2165,2165,2168,2168,1953,1953,2149,2149,2108,2108,2211,2211,2067,2067,2107,2107,1991,1991
2204,2204,2156,2156,2159,2159,2054,2054,2152,2152,2132,2132,2071,2071,2241,2241,2061,2061
2121,2121,2120,2120,2272,2272,2017,2017,2166,2166,2197,2197,2229,2229,2186,2186,2104,2104
2109,2109,2181,2181,2035,2035,2016,2016,2157,2157,2208,2208,2146,2146,2114,2114,2110,2110
2073,2073,2170,2170,2115,2115,2101,2101,2116,2116,1933,1933,2175,2175,2066,2066,2095,2095
2075,2075,2195,2195,2052,2052,2120,2120,2001,2001,2144,2144,2194,2194,2048,2048,2077,2077
2775,2775,2494,2494,2514,2514,2339,2339,2408,2408,2561,2561,2572,2572,2421,2421,2239,2239
2997,2997,2597,2597,2620,2620,2534,2534,2512,2512,2790,2790,2867,2867,2579,2579,2562,2562
2773,2773,2400,2400,2397,2397,2351,2351,2363,2363,2580,2580,2609,2609,2417,2417,2349,2349
2001,2001,2206,2206,2067,2067,2201,2201,2129,2129,2146,2146,2182,2182,2227,2227,2105,2105
1924,1924,2126,2126,2088,2088,2007,2007,2207,2207,2104,2104,2210,2210,2235,2235,2241,2241
2061,2061,2086,2086,2166,2166,2132,2132,2175,2175,2108,2108,2038,2038,2226,2226,2104,2104
2264,2264,2125,2125,2279,2279,2170,2170,2073,2073,1919,1919,2196,2196,2105,2105,2271,2271
2288,2288,2214,2214,2313,2313,2125,2125,2204,2204,1977,1977,2135,2135,2201,2201,2279,2279
2189,2189,2090,2090,2198,2198,2240,2240,2269,2269,2150,2150,2124,2124,2161,2161,2159,2159
2029,2029,2065,2065,2277,2277,2173,2173,2224,2224,2215,2215,2226,2226,2122,2122,2247,2247
2066,2066,2210,2210,2193,2193,2168,2168,2254,2254,2183,2183,2097,2097,1990,1990,2187,2187
2121,2121,2177,2177,2059,2059,2127,2127,2210,2210,2094,2094,2012,2012,2076,2076,2145,2145
2131,2131,2123,2123,2099,2099,2053,2053,2182,2182,2143,2143,2117,2117,2065,2065,2150,2150
2109,2109,2137,2137,2133,2133,2154,2154,2234,2234,2132,2132,2232,2232,2069,2069,1994,1994
2121,2121,2008,2008,2251,2251,2156,2156,2134,2134,2134,2134,2172,2172,2119,2119,2145,2145
