data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2670,2725,2734,2692,2725,2664,2658,2643,2523,2687,2449,2549,2461,2436,2525,2514,2509,2414,2607,2693,2723,2433,2580,2612,2496,2602,2510,2534,2523,2698,2588,2563,2414,2424,2467,2402,2465,2592,2571,2682,2734,2539,2652,2344,2565,2624,2606,2713,2673,2503,2536,2428,2431,2529,2523,2456,2549,2618,2694,2612,2653,2649,2400,2573,2511,2443,2682,2665,2475,2569,2909,2790,2474,2458,2438,2562,2746,2396,2421,2825,2514,2428,2473,2545,2516,2632,2677,2599,2529,2656,2607,2700,2605,2730,2567,2536,2671,2535,2382,2580,2463,2526,2405,2425,2514,2550,2576,2719,2651,2685,2596,2599,2467,2577,2577,2673,2714,2654,2597,2501,2595,2444,2559,2646,2481,2618,2426,2449,2520,2386,2420,2429,2458,2528,2420,2532,2383,2542,2580,2541,2587,2577,2684,2440,2843,2435,2477,2591,2612,2684,2392,2586,2755,2506,2444,2383,2381,2424,2483,2448,2615,2641,2393,2596,2658,2460,2506,2527,2359,2481,2467,2468,2661,2657,2515,2594,2572,2629,2656,2470,2602,2549,2622,2572,2464,2642,2541,2475,2695,2552,2545,2569,2679,2692,2549,2643,2705,2702,2511
3787,3810,3826,3782,3796,3752,3749,3676,3591,3823,3633,3633,3596,3553,3545,3627,3658,3449,3688,3796,3803,3603,3708,3670,3461,3698,3467,3514,3396,3796,3734,3669,3439,3435,3372,3496,3556,3734,3704,3801,3837,3603,3641,3271,3700,3803,3709,3825,3706,3642,3606,3477,3563,3566,3445,3517,3686,3754,3741,3703,3737,3819,3446,3627,3706,3581,3749,3743,3738,3527,3565,3807,3465,3494,3512,3750,3856,3470,3513,3552,3641,3576,3585,3651,3658,3740,3770,3786,3687,3778,3777,3798,3806,3806,3740,3646,3734,3704,3413,3674,3642,3578,3326,3555,3508,3501,3625,3805,3794,3785,3785,3741,3576,3378,3770,3368,3691,3621,3614,3573,3548,3675,3688,3802,3574,3707,3573,3421,3406,3421,3444,3519,3432,3506,3441,3694,3374,3481,3667,3700,3766,3740,3740,3594,3759,3644,3622,3659,3593,3539,3433,3699,3824,3587,3340,3460,3447,3456,3445,3609,3764,3766,3700,3724,3796,3396,3472,3681,3422,3606,3471,3467,3694,3760,3722,3718,3686,3792,3740,3555,3748,3612,3742,3609,3614,3789,3612,3598,3720,3675,3661,3697,3713,3785,3719,3755,3789,3793,3682
3739,3770,3923,3891,3839,3846,3844,3848,3748,3874,3736,3797,3636,3510,3646,3762,3734,3652,3837,3843,3902,3578,3739,3742,3812,3822,3573,3712,3760,3813,3618,3756,3646,3583,3776,3684,3754,3759,3669,3767,3768,3742,3713,3801,3855,3744,3862,3831,3815,3800,3735,3726,3728,3709,3707,3719,3877,3850,3924,3856,3846,3830,3471,3813,3927,3639,3767,3612,3764,3828,3721,3979,3795,3813,3797,3869,3886,3573,3761,3725,3943,3738,3808,3715,3565,3811,3740,3822,3860,3720,3752,3753,3748,3764,3649,3724,3691,3752,3695,3781,3757,3730,3735,3740,3652,3725,3684,3805,3777,3749,3736,3693,3690,3817,3912,3760,3845,3678,3990,3698,3739,3792,3608,3737,3755,3787,3674,3545,3547,3475,3652,3700,3654,3605,3594,3838,3455,3678,3822,3878,3713,3680,3652,3599,3991,3767,3714,3707,3705,3730,3698,3669,3815,3843,3641,3719,3575,3673,3720,3641,3840,3827,3809,3638,3810,3472,3739,3773,3771,3635,3692,3865,3886,3693,3647,3737,3869,3872,3798,3674,3880,3830,3660,3729,3698,3799,3624,3571,3615,3793,3814,3740,3681,3912,3799,3797,3815,3775,3933
3513,3542,3697,3671,3620,3623,3623,3624,3534,3666,3505,3577,3396,3286,3425,3537,3517,3460,3600,3621,3675,3359,3521,3495,3678,3589,3343,3483,3541,3584,3410,3544,3426,3376,3567,3454,3535,3540,3464,3528,3558,3523,3484,3585,3629,3528,3627,3615,3590,3577,3508,3499,3506,3481,3487,3503,3650,3630,3697,3629,3620,3623,3256,3585,3707,3422,3547,3374,3576,3576,3457,3740,3529,3610,3595,3645,3638,3378,3544,3491,3715,3524,3588,3485,3349,3591,3520,3601,3638,3499,3527,3531,3520,3541,3435,3495,3464,3530,3470,3553,3533,3509,3521,3516,3426,3501,3466,3572,3553,3539,3528,3475,3471,3652,3709,3571,3639,3428,3772,3484,3533,3578,3385,3522,3530,3564,3444,3322,3328,3252,3427,3476,3434,3391,3380,3621,3256,3451,3594,3658,3488,3453,3402,3358,3745,3554,3492,3476,3470,3475,3483,3450,3575,3632,3424,3493,3346,3448,3498,3422,3619,3610,3587,3434,3595,3259,3508,3565,3539,3411,3472,3636,3660,3468,3428,3511,3650,3646,3574,3450,3656,3596,3446,3495,3499,3581,3391,3351,3380,3572,3590,3530,3459,3690,3582,3576,3597,3557,3711
2479,2667,2554,2645,2567,2514,2576,2510,2507,2660,2454,2496,2360,2629,2456,2480,2400,2543,2524,2506,2519,2447,2514,2381,2990,2461,2348,2449,2404,2457,2505,2434,2389,2430,2542,2393,2360,2525,2464,2474,2585,2370,2385,2548,2506,2493,2476,2590,2493,2506,2440,2377,2393,2371,2442,2464,2564,2571,2584,2557,2474,2624,2313,2463,2622,2428,2536,2479,2670,2437,2358,2523,2367,2608,2640,2629,2581,2424,2521,2807,2543,2533,2445,2468,2355,2504,2462,2484,2502,2440,2397,2423,2507,2503,2409,2435,2429,2515,2406,2388,2446,2524,2469,2468,2246,2331,2524,2442,2547,2459,2606,2403,2419,2995,2699,2738,2694,2284,2735,2500,2501,2490,2475,2520,2426,2455,2449,2274,2299,2308,2420,2385,2486,2428,2375,2572,2378,2335,2449,2580,2475,2460,2437,2387,2635,2490,2511,2298,2322,2384,2494,2430,2368,2604,2414,2351,2387,2362,2447,2507,2542,2599,2480,2487,2493,2395,2511,2537,2458,2520,2529,2523,2542,2440,2512,2396,2594,2534,2456,2414,2539,2486,2530,2315,2551,2437,2402,2316,2299,2434,2511,2518,2492,2604,2561,2458,2583,2454,2602
2403,2394,2290,2367,2357,2326,2299,2213,2266,2206,2217,2294,2234,2482,2292,2260,2212,2351,2198,2391,2286,2273,2111,2334,2401,2308,2179,2376,2327,2324,2339,2250,2221,2227,2382,2277,2222,2337,2350,2225,2255,2318,2241,2421,2352,2317,2399,2387,2337,2358,2311,2275,2193,2400,2307,2183,2258,2350,2341,2244,2390,2296,2260,2403,2284,2280,2343,2275,2364,2180,2324,2243,2239,2392,2245,2398,2328,2307,2311,2388,2243,2273,2421,2139,2214,2303,2301,2400,2423,2265,2373,2303,2376,2281,2269,2301,2325,2302,2273,2256,2297,2173,2380,2345,2221,2274,2237,2303,2206,2387,2244,2327,2314,2386,2225,2389,2321,2183,2322,2182,2354,2204,2332,2339,2273,2241,2358,2310,2302,2295,2179,2292,2365,2189,2324,2282,2270,2419,2386,2342,2332,2197,2369,2334,2409,2326,2286,2264,2296,2381,2372,2359,2334,2374,2305,2364,2346,2293,2339,2321,2414,2357,2389,2301,2291,2350,2328,2307,2263,2238,2429,2237,2315,2281,2378,2215,2261,2390,2351,2393,2329,2309,2340,2307,2298,2354,2296,2330,2206,2310,2263,2258,2344,2263,2295,2192,2284,2365,2291
2236,2181,2230,2213,2231,2240,2219,2263,2291,2300,2260,2288,2216,2287,2349,2390,2159,2255,2198,2291,2286,2336,2291,2387,2229,2207,2289,2342,2220,2368,2245,2239,2113,2234,2300,2275,2214,2376,2286,2193,2315,2291,2268,2315,2227,2292,2263,2293,2319,2287,2210,2307,2302,2321,2217,2167,2312,2225,2303,2304,2132,2205,2240,2271,2264,2260,2359,2197,2204,2286,2208,2119,2216,2245,2302,2356,2186,2332,2263,2395,2357,2280,2392,2326,2194,2249,2283,2330,2301,2212,2231,2213,2384,2250,2290,2208,2338,2285,2285,2384,2325,2190,2310,2259,2291,2244,2219,2290,2155,2321,2327,2182,2364,2320,2293,2236,2258,2099,2359,2186,2328,2211,2280,2312,2324,2260,2296,2263,2309,2129,2218,2236,2311,2328,2305,2261,2244,2329,2258,2234,2257,2303,2227,2279,2160,2292,2242,2318,2440,2248,2247,2238,2222,2226,2325,2252,2277,2208,2399,2242,2388,2280,2405,2171,2187,2322,2264,2289,2237,2344,2355,2276,2332,2173,2319,2171,2257,2274,2299,2305,2306,2319,2335,2250,2302,2351,2225,2290,2319,2366,2078,2302,2369,2395,2233,2362,2278,2276,2328
2239,2226,2332,2201,2098,2202,2345,2198,2225,2272,2233,2301,2274,2228,2246,2400,2151,2249,2116,2259,2299,2331,2222,2284,2315,2131,2279,2150,2258,2212,2291,2236,2129,2212,2351,2220,2306,2289,2209,2138,2360,2315,2295,2295,2264,2279,2285,2283,2227,2233,2348,2305,2356,2267,2148,2272,2272,2278,2349,2163,2278,2277,2293,2298,2201,2232,2252,2339,2241,2258,2276,2246,2196,2245,2332,2333,2198,2295,2334,2308,2384,2242,2296,2217,2295,2269,2329,2308,2268,2168,2206,2192,2285,2219,2197,2279,2234,2265,2264,2216,2259,2275,2339,2339,2263,2245,2260,2249,2222,2273,2248,2251,2319,2207,2282,2266,2302,2271,2291,2227,2356,2299,2294,2241,2372,2237,2365,2246,2266,2293,2225,2221,2178,2408,2347,2287,2277,2291,2201,2294,2179,2303,2394,2249,2119,2123,2304,2347,2388,2313,2071,2238,2285,2371,2303,2136,2116,2229,2282,2201,2376,2234,2322,2151,2217,2286,2251,2261,2349,2269,2329,2064,2229,2219,2194,2259,2310,2256,2291,2249,2271,2208,2298,2182,2258,2306,2271,2299,2256,2311,2279,2295,2320,2302,2243,2270,2239,2271,2337
2255,2305,2396,2253,2294,2272,2296,2235,2298,2250,2126,2206,2236,2173,2155,2288,2233,2250,2297,2184,2309,2151,2248,2284,2232,2235,2310,2253,2327,2256,2265,2255,2280,2277,2307,2294,2269,2343,2251,2250,2281,2275,2250,2245,2330,2286,2333,2166,2300,2244,2237,2230,2383,2371,2214,2358,2224,2307,2279,2155,2223,2230,2260,2268,2354,2217,2417,2296,2276,2294,2295,2277,2202,2258,2329,2241,2159,2338,2316,2270,2349,2296,2290,2254,2259,2236,2284,2266,2174,2277,2261,2191,2278,2341,2175,2328,2251,2210,2276,2179,2261,2272,2317,2261,2334,2291,2247,2218,2238,2213,2249,2279,2200,2279,2296,2293,2189,2172,2310,2272,2306,2301,2248,2297,2205,2341,2275,2250,2163,2340,2096,2360,2199,2335,2397,2306,2260,2257,2157,2265,2183,2136,2362,2193,2167,2239,2279,2291,2317,2260,2269,2210,2270,2264,2253,2058,2183,2066,2231,2214,2319,2156,2415,2182,2252,2234,2273,2261,2206,2264,2278,2149,2392,2247,2123,2249,2278,2303,2305,2282,2178,2168,2293,2194,2162,2291,2329,2357,2265,2264,2252,2234,2314,2350,2312,2330,2232,2389,2276
2301,2239,2242,2253,2300,2250,2253,2305,2258,2205,2164,2333,2152,2209,2176,2220,2363,2292,2297,2233,2262,2151,2307,2265,2228,2311,2285,2340,2285,2324,2198,2305,2301,2191,2290,2338,2224,2244,2218,2281,2199,2269,2258,2251,2313,2371,2391,2187,2313,2219,2297,2279,2378,2355,2324,2276,2253,2327,2295,2299,2290,2307,2232,2242,2261,2310,2409,2261,2251,2392,2316,2299,2278,2186,2336,2242,2151,2278,2144,2260,2243,2299,2259,2267,2270,2283,2320,2299,2365,2263,2261,2221,2282,2293,2245,2314,2244,2198,2258,2275,2183,2278,2338,2300,2290,2211,2308,2188,2282,2310,2236,2334,2311,2280,2296,2291,2294,2256,2319,2138,2269,2335,2166,2242,2227,2250,2258,2248,2250,2272,2241,2336,2267,2193,2330,2265,2239,2259,2282,2198,2196,2178,2291,2203,2245,2241,2211,2238,2371,2221,2301,2264,2330,2321,2224,2290,2337,2193,2286,2180,2229,2358,2326,2274,2288,2281,2343,2304,2288,2321,2196,2199,2311,2323,2231,2144,2247,2279,2319,2331,2261,2154,2323,2112,2281,2304,2399,2365,2396,2263,2176,2203,2236,2263,2292,2325,2282,2371,2297
2153,2315,2224,2190,2295,2270,2111,2313,2296,2131,2264,2358,2149,2239,2147,2339,2209,2317,2266,2347,2135,2194,2301,2243,2223,2340,2146,2338,2361,2283,2180,2279,2110,2357,2219,2261,2293,2251,2227,2428,2179,2162,2216,2265,2322,2265,2287,2233,2303,2185,2260,2234,2272,2334,2221,2238,2238,2354,2286,2284,2173,2380,2351,2298,2104,2318,2291,2297,2319,2318,2340,2257,2221,2362,2247,2229,2162,2392,2194,2248,2248,2258,2264,2298,2279,2321,2289,2295,2353,2162,2259,2297,2304,2289,2224,2190,2288,2189,2302,2321,2300,2240,2261,2198,2257,2235,2229,2200,2256,2305,2222,2177,2118,2256,2317,2205,2367,2140,2267,2224,2270,2321,2263,2220,2226,2326,2161,2266,2380,2209,2227,2282,2126,2195,2355,2138,2299,2238,2272,2225,2291,2216,2278,2244,2266,2183,2222,2323,2332,2204,2140,2288,2252,2384,2274,2303,2258,2224,2258,2232,2108,2376,2149,2265,2215,2244,2278,2340,2341,2284,2167,2285,2302,2266,2324,2073,2344,2356,2311,2289,2289,2267,2352,2229,2277,2140,2308,2280,2353,2262,2241,2270,2232,2280,2221,2301,2273,2287,2254
2261,2231,2204,2240,2231,2204,2193,2308,2186,2201,2295,2244,2276,2207,2171,2311,2207,2278,2079,2234,2172,2324,2192,2103,2271,2288,2204,2322,2368,2262,2218,2256,2208,2364,2243,2376,2301,2287,2284,2312,2233,2270,2269,2253,2308,2209,2216,2279,2296,2254,2237,2207,2072,2339,2177,2210,2202,2282,2362,2382,2251,2334,2281,2287,2193,2292,2285,2254,2268,2274,2369,2232,2243,2302,2322,2165,2113,2387,2258,2351,2177,2311,2168,2318,2314,2288,2341,2292,2196,2165,2276,2242,2334,2291,2303,2187,2174,2211,2240,2225,2364,2272,2278,2268,2289,2321,2275,2211,2198,2281,2231,2246,2146,2292,2331,2325,2269,2199,2234,2206,2174,2234,2128,2231,2234,2318,2264,2159,2271,2246,2258,2259,2194,2281,2317,2220,2198,2282,2286,2174,2313,2279,2313,2289,2233,2259,2384,2310,2290,2283,2227,2399,2318,2241,2248,2246,2307,2320,2176,2251,2246,2454,2209,2237,2250,2284,2307,2358,2281,2388,2284,2304,2322,2289,2271,2249,2326,2278,2175,2242,2076,2214,2261,2201,2257,2175,2148,2229,2393,2220,2283,2258,2244,2146,2328,2278,2300,2324,2253
2302,2324,2227,2107,2153,2177,2286,2310,2263,2232,2217,2242,2161,2155,2227,2167,2301,2232,2214,2237,2183,2311,2216,2239,2191,2315,2341,2362,2335,2293,2304,2274,2264,2246,2306,2293,2247,2300,2308,2255,2263,2291,2248,2196,2175,2268,2282,2244,2287,2334,2227,2220,2185,2362,2262,2281,2265,2220,2298,2381,2270,2342,2215,2258,2378,2294,2235,2260,2250,2271,2305,2375,2260,2233,2257,2289,2333,2318,2340,2339,2215,2344,2227,2328,2331,2263,2330,2233,2400,2214,2130,2306,2316,2208,2261,2249,2157,2335,2200,2229,2239,2264,2329,2282,2115,2163,2296,2203,2311,2284,2287,2217,2223,2323,2285,2269,2231,2235,2267,2111,2267,2320,2164,2249,2173,2287,2294,2289,2229,2322,2108,2203,2112,2364,2237,2199,2255,2280,2321,2148,2140,2330,2250,2380,2206,2288,2296,2165,2268,2260,2275,2342,2296,2305,2091,2141,2339,2295,2209,2173,2198,2308,2287,2303,2181,2260,2333,2276,2201,2433,2321,2212,2372,2286,2251,2282,2233,2167,2189,2320,2297,2216,2348,2199,2275,2214,2145,2278,2305,2230,2340,2259,2283,2247,2327,2262,2255,2364,2334
2279,2261,2286,2241,2147,2206,2190,2114,2187,2214,2290,2190,2199,2141,2273,2098,2267,2176,2234,2334,2220,2219,2059,2327,2202,2313,2368,2287,2325,2186,2268,2282,2348,2171,2253,2269,2144,2319,2301,2266,2245,2230,2341,2313,2211,2222,2298,2245,2286,2367,2332,2208,2220,2381,2355,2340,2260,2277,2278,2276,2264,2351,2296,2286,2327,2138,2265,2210,2114,2251,2127,2313,2241,2312,2269,2282,2278,2327,2318,2391,2274,2324,2221,2245,2291,2188,2302,2247,2350,2226,2265,2187,2250,2242,2322,2219,2151,2297,2244,2294,2171,2301,2289,2323,2246,2166,2321,2308,2281,2229,2240,2258,2335,2241,2266,2276,2201,2281,2245,2203,2343,2369,2161,2246,2278,2243,2209,2282,2220,2233,2269,2252,2066,2220,2195,2272,2347,2268,2331,2223,2139,2245,2275,2252,2177,2344,2229,2222,2188,2354,2268,2297,2270,2271,2297,2294,2155,2281,2233,2202,2288,2261,2280,2241,2201,2301,2347,2247,2301,2344,2286,2260,2339,2158,2244,2251,2186,2271,2259,2372,2246,2318,2345,2184,2246,2278,2210,2286,2203,2239,2310,2232,2395,2284,2308,2257,2343,2322,2331
2333,2230,2289,2166,2269,2247,2242,2261,2151,2215,2330,2304,2290,2185,2303,2148,2233,2226,2251,2196,2182,2235,2303,2399,2313,2238,2307,2247,2267,2142,2278,2205,2291,2219,2330,2175,2231,2354,2302,2277,2301,2281,2285,2259,2307,2332,2178,2223,2303,2345,2374,2247,2228,2301,2352,2291,2300,2295,2381,2425,2318,2318,2319,2301,2290,2235,2249,2333,2258,2236,2294,2337,2352,2350,2269,2291,2376,2275,2231,2354,2271,2286,2235,2231,2300,2264,2203,2281,2317,2387,2242,2120,2220,2256,2302,2264,2314,2364,2173,2240,2278,2300,2288,2245,2287,2197,2326,2300,2254,2278,2342,2245,2280,2268,2294,2198,2232,2280,2245,2239,2325,2286,2350,2142,2321,2327,2281,2330,2268,2129,2294,2356,2196,2271,2155,2304,2330,2278,2279,2243,2202,2168,2327,2179,2277,2321,2175,2172,2300,2281,2235,2221,2253,2286,2392,2317,2267,2240,2277,2275,2288,2299,2350,2375,2272,2216,2351,2372,2345,2196,2232,2243,2325,2259,2212,2232,2284,2189,2268,2308,2123,2350,2269,2288,2246,2224,2268,2327,2240,2257,2320,2294,2421,2241,2270,2216,2251,2342,2239
2233,2383,2315,2191,2287,2263,2278,2243,2302,2308,2270,2327,2267,2281,2292,2313,2362,2285,2315,2253,2339,2279,2393,2357,2141,2269,2321,2281,2246,2241,2367,2261,2222,2272,2294,2180,2225,2334,2281,2314,2324,2321,2268,2249,2297,2333,2435,2358,2273,2345,2290,2299,2297,2391,2266,2328,2291,2314,2310,2355,2409,2272,2333,2319,2285,2192,2263,2369,2268,2321,2307,2330,2230,2241,2220,2365,2338,2250,2338,2288,2344,2287,2341,2320,2222,2367,2282,2385,2387,2277,2321,2369,2329,2289,2359,2407,2349,2327,2276,2376,2291,2375,2429,2277,2306,2233,2336,2331,2207,2271,2291,2214,2278,2362,2379,2372,2344,2265,2282,2243,2418,2217,2243,2401,2196,2366,2423,2324,2261,2169,2357,2272,2188,2362,2270,2387,2251,2161,2314,2321,2217,2335,2278,2292,2438,2357,2257,2331,2354,2336,2200,2266,2406,2315,2323,2297,2346,2213,2275,2326,2287,2321,2419,2322,2357,2287,2304,2338,2416,2379,2463,2215,2285,2259,2434,2210,2354,2319,2281,2281,2349,2365,2293,2324,2300,2313,2140,2339,2312,2326,2301,2309,2249,2296,2317,2189,2334,2363,2333
2501,2532,2650,2549,2566,2561,2568,2603,2545,2523,2471,2481,2451,2424,2445,2444,2402,2327,2601,2550,2545,2361,2489,2563,2541,2627,2448,2539,2524,2469,2483,2330,2325,2498,2398,2388,2439,2394,2418,2498,2485,2457,2499,2523,2529,2393,2583,2552,2562,2437,2401,2524,2456,2392,2425,2419,2551,2448,2668,2584,2588,2433,2434,2504,2584,2365,2510,2421,2437,2728,2870,2791,2634,2477,2530,2492,2700,2434,2409,2804,2687,2350,2459,2491,2366,2568,2522,2444,2417,2363,2454,2393,2433,2542,2379,2463,2461,2425,2407,2552,2536,2466,2367,2531,2410,2491,2455,2530,2514,2364,2470,2455,2411,2383,2449,2695,2642,2636,2616,2379,2507,2420,2366,2390,2476,2508,2279,2354,2411,2215,2437,2322,2414,2460,2362,2485,2327,2440,2516,2478,2510,2389,2462,2422,2867,2438,2414,2403,2567,2606,2468,2361,2599,2542,2456,2378,2426,2445,2458,2341,2563,2566,2422,2420,2527,2344,2514,2497,2436,2243,2558,2627,2578,2444,2315,2424,2371,2527,2595,2428,2564,2518,2436,2565,2396,2523,2434,2413,2470,2386,2414,2463,2508,2628,2476,2492,2544,2548,2629
3517,3553,3706,3663,3614,3627,3621,3632,3520,3641,3520,3566,3431,3297,3424,3542,3504,3395,3626,3623,3682,3361,3506,3542,3501,3606,3368,3500,3538,3596,3396,3521,3421,3343,3534,3466,3526,3530,3426,3554,3538,3516,3499,3578,3630,3516,3652,3610,3593,3577,3509,3508,3506,3497,3483,3490,3656,3623,3704,3636,3628,3588,3251,3589,3707,3393,3540,3400,3500,3644,3548,3773,3607,3569,3561,3645,3690,3370,3531,3530,3724,3502,3581,3501,3327,3591,3525,3602,3633,3489,3530,3529,3526,3542,3409,3511,3478,3520,3469,3560,3531,3510,3503,3520,3435,3503,3470,3592,3557,3509,3502,3469,3459,3546,3668,3557,3614,3492,3760,3463,3508,3561,3394,3507,3531,3570,3443,3329,3336,3238,3433,3475,3429,3377,3367,3608,3200,3459,3597,3651,3494,3452,3446,3392,3801,3534,3494,3489,3492,3542,3470,3441,3611,3615,3419,3503,3363,3456,3495,3412,3615,3599,3587,3388,3580,3269,3522,3538,3554,3415,3484,3651,3668,3477,3414,3519,3643,3654,3583,3453,3656,3618,3443,3518,3450,3580,3405,3373,3405,3566,3594,3502,3456,3693,3574,3569,3585,3551,3714
3630,3740,3637,3512,3582,3543,3551,3628,3872,3501,3556,3673,3637,3536,3397,3476,3480,3437,3855,3672,3573,3619,3569,3498,3800,3646,3588,3539,3782,3538,3684,3624,3746,3433,3842,3797,3697,3481,3590,3576,3765,3671,3674,3814,3705,3654,3616,3559,3499,3465,3507,3647,3605,3583,3628,3747,3584,3533,3584,3499,3571,3593,3496,3785,3703,3484,3613,3699,3562,3693,3733,3570,3796,3721,3832,3677,3814,3456,3712,3816,3895,3577,3638,3511,3648,3514,3644,3577,3542,3662,3642,3678,3717,3680,3688,3713,3572,3557,3710,3473,3424,3460,3721,3436,3514,3701,3647,3633,3661,3755,3590,3652,3491,3735,3621,3816,3796,3734,3715,3565,3844,3575,3696,3640,3631,3478,3454,3444,3429,3476,3545,3610,3518,3444,3451,3486,3440,3494,3562,3613,3648,3690,3616,3515,3816,3903,3806,3778,3854,3766,3835,3669,3636,3667,3679,3640,3408,3503,3652,3463,3552,3496,3458,3686,3574,3431,3645,3510,3698,3496,3585,3856,3793,3663,3697,3498,3686,3560,3547,3656,3646,3663,3685,3608,3490,3531,3511,3539,3661,3480,3487,3482,3560,3617,3630,3616,3566,3591,3723
3410,3528,3401,3316,3363,3302,3294,3403,3660,3287,3339,3456,3421,3322,3167,3229,3258,3217,3620,3448,3349,3391,3344,3283,3671,3430,3358,3346,3559,3313,3453,3406,3520,3183,3629,3565,3482,3266,3378,3356,3532,3454,3447,3596,3471,3430,3382,3340,3282,3240,3276,3420,3395,3356,3402,3523,3360,3303,3368,3245,3356,3371,3284,3558,3481,3260,3382,3476,3324,3450,3504,3291,3556,3500,3617,3430,3601,3221,3502,3624,3671,3350,3420,3283,3426,3286,3421,3355,3319,3445,3425,3458,3503,3456,3467,3493,3348,3327,3489,3245,3198,3243,3506,3221,3304,3481,3414,3413,3439,3528,3360,3434,3294,3548,3391,3587,3555,3502,3499,3357,3646,3356,3467,3409,3407,3287,3219,3227,3198,3253,3318,3378,3283,3222,3225,3277,3220,3260,3329,3393,3426,3474,3399,3295,3601,3694,3579,3552,3610,3528,3616,3446,3425,3445,3461,3411,3154,3291,3429,3240,3339,3280,3267,3471,3357,3217,3425,3293,3467,3283,3368,3634,3575,3442,3465,3280,3466,3344,3305,3426,3424,3451,3452,3397,3251,3297,3290,3324,3442,3245,3264,3255,3340,3397,3414,3392,3338,3368,3503
2493,2627,2364,2431,2448,2369,2334,2398,2628,2321,2377,2242,2476,2520,2246,2280,2294,2305,2449,2338,2311,2484,2456,2354,3051,2471,2417,2375,2455,2277,2419,2434,2313,2332,2589,2452,2443,2391,2332,2321,2477,2438,2280,2475,2340,2419,2247,2422,2397,2375,2258,2412,2385,2346,2411,2432,2329,2434,2387,2362,2450,2357,2387,2411,2408,2300,2348,2422,2483,2452,2380,2221,2394,2415,2633,2253,2598,2335,2548,2698,2512,2353,2315,2291,2349,2342,2335,2274,2371,2442,2521,2442,2497,2418,2444,2512,2388,2425,2490,2393,2402,2425,2509,2332,2421,2444,2499,2497,2365,2418,2342,2463,2309,2875,2400,2766,2453,2453,2450,2380,2689,2428,2408,2318,2356,2327,2322,2332,2287,2366,2350,2362,2341,2303,2258,2397,2391,2336,2333,2393,2429,2421,2409,2404,2638,2675,2509,2454,2346,2468,2503,2431,2389,2461,2448,2326,2358,2371,2352,2138,2351,2395,2378,2469,2443,2355,2454,2307,2380,2442,2400,2517,2476,2395,2467,2368,2309,2451,2363,2319,2411,2465,2384,2375,2387,2345,2339,2351,2347,2257,2289,2377,2397,2375,2350,2413,2357,2383,2392
2288,2400,2307,2403,2272,2229,2295,2205,2359,2182,2265,2313,2280,2285,2202,2358,2079,2319,2347,2266,2297,2310,2250,2339,2403,2242,2179,2393,2345,2255,2187,2169,2363,2253,2257,2311,2209,2290,2311,2260,2284,2244,2287,2416,2341,2302,2319,2288,2336,2337,2290,2214,2258,2340,2354,2300,2285,2191,2304,2369,2253,2272,2298,2338,2228,2282,2274,2325,2176,2283,2336,2358,2276,2286,2305,2363,2431,2198,2363,2381,2289,2343,2324,2220,2252,2324,2228,2191,2225,2174,2265,2293,2342,2199,2312,2321,2219,2299,2344,2304,2229,2309,2217,2213,2306,2243,2301,2284,2147,2256,2352,2315,2332,2300,2158,2306,2371,2245,2293,2273,2365,2227,2315,2347,2225,2301,2357,2262,2275,2235,2277,2316,2345,2200,2299,2332,2300,2382,2225,2300,2266,2265,2263,2202,2279,2319,2262,2328,2348,2300,2322,2299,2326,2224,2326,2310,2312,2257,2300,2218,2333,2299,2301,2317,2194,2238,2382,2359,2253,2335,2279,2227,2377,2292,2343,2177,2394,2377,2267,2322,2235,2268,2361,2192,2352,2155,2261,2241,2303,2271,2236,2275,2258,2228,2325,2319,2328,2335,2315
