data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2302,2180,2273,2190,2270,2349,2274,2128,2292,2304,2260,2269,2237,2298,2275,2227,2289,2184,2235,2113,2261,2316,2234,2254,2120,2325,2304,2311,2163,2321,2398,2340,2327,2253,2283,2227,2275,2306,2221,2592,2269,2282,2393,3780,2294,2154,2278,2249,2314,2271,2294,2215,2259,2327,2187,2217,2234,2245,2261,2238,2236,2230,2237,2335,2239,2297,2244,2316,2269,2268,2304,2299,2319,2300,2289,2294,2376,2224,2305,2236,2271,2328,2330,2270,2217,2212,3496,3489,4158,2370,2244,2221,2052,2260,2284,2264,2312,2347,2362,2285,2189,2268,2093,2358,2301,2355,2294,2319,2193,2252,2330,2216,2372,2324,2158,2364,2273,2377,2420,2276,2270,2193,2338,2260,2247,2304,2298,2253,2269,2390,2311,2393,2272,2208,2368,2233,2290,2284,2392,2230,2200,2358,2324,2312,2425,2274,2258,2276,2147,2174,2221,2296,2342,2329,2300,2244,2305,2163,2260,2092,2245,2275,2326,2206,2288,2322,2226,2243,2292,2338,2188,2246,2317,2281,2213,2308,2245,2148,2328,2382,2086,2254,2324,2176,2262,2310,2288,2223,2240,2272,2305,2316,2316,2188,2395,2316,2302,2201,2207
2135,2133,2211,2248,2302,2346,2253,2276,2311,2354,2289,2364,2297,2357,2309,2281,2329,2355,2352,2128,2316,2223,2230,2307,2218,2216,2376,2290,2260,2270,2423,2306,2287,2171,2283,2203,2219,2329,2304,2154,2299,2245,2463,3124,2283,2257,2237,2156,2266,2238,2146,2301,2246,2292,2257,2210,2284,2259,2302,2201,2250,2323,2290,2346,2283,2270,2255,2327,2245,2308,2241,2332,2253,2344,2205,2246,2310,2241,2263,2327,2228,2436,2250,2276,2220,2255,3402,3078,3225,2258,2312,2299,2155,2286,2239,2297,2308,2236,2350,2331,2298,2191,2155,2246,2271,2371,2330,2334,2337,2254,2313,2281,2308,2358,2303,2346,2037,2288,2407,2242,2264,2203,2251,2233,2263,2250,2309,2352,2232,2301,2313,2365,2239,2224,2315,2261,2279,2181,2353,2243,2268,2307,2255,2245,2336,2140,2251,2269,2334,2317,2370,2329,2240,2196,2197,2307,2294,2170,2240,2255,2173,2320,2400,2173,2312,2286,2318,2256,2275,2428,2272,2249,2291,2212,2279,2324,2285,2283,2228,2306,2218,2382,2289,2248,2340,2370,2349,2254,2305,2269,2211,2252,2303,2154,2325,2353,2275,2201,2264
2178,2160,2211,2263,2257,2254,2158,2252,2229,2346,2352,2316,2254,2286,2318,2288,2348,2345,2316,2194,2333,2234,2209,2299,2294,2327,2390,2403,2299,2340,2373,2302,2289,2196,2223,2224,2177,2304,2312,2241,2326,2505,2377,3092,2313,2375,2190,2113,2222,2298,2285,2322,2254,2202,2281,2271,2248,2260,2275,2247,2242,2344,2228,2328,2293,2262,2304,2300,2209,2321,2680,2332,2237,2358,2083,2262,2306,2196,2218,2268,2244,2430,2275,2901,2259,2152,2725,2219,2720,2228,2299,2290,2223,2390,2224,2285,2302,2237,2266,2373,2243,2271,2192,2325,2225,2314,2295,2343,2395,2215,2208,2333,2319,2206,2343,2305,2248,2214,2344,2277,2304,2173,2217,2210,2170,2268,2248,2304,2120,2341,2327,2286,2231,2266,2364,2119,2354,2110,2236,2259,2224,2302,2256,2288,2286,2235,2185,2262,2974,2351,2224,2371,2187,2291,2175,2256,2276,2130,2307,2263,2158,2343,2438,2244,2378,2315,2327,2248,2308,2364,2259,2344,2282,2298,2285,2318,2268,2263,2163,2323,2247,2351,2206,2158,2320,2324,2374,2330,2275,2206,2093,2210,2170,2178,2223,2307,2326,2265,2277
2267,2203,2236,2292,2242,2318,2180,2317,2250,2376,2270,2215,2258,2263,2229,2168,2379,2232,2204,2099,2284,2318,2241,2206,2267,2341,2236,2535,2511,2247,2302,2254,2314,2261,2372,2276,2278,2262,2198,2214,2644,2860,2250,3526,2254,2367,2322,2282,2203,2183,2274,2261,2313,2142,2319,2162,2214,2291,2242,2221,2268,2323,2308,2315,2289,2253,2250,2335,2167,2354,3538,2268,2158,2227,2259,2314,2334,2321,2555,2276,2281,2446,2358,3205,2510,2245,2382,2152,2359,2232,2255,2298,2215,2341,2306,2190,2297,2270,2300,2408,2260,2271,2285,2244,2252,2158,2355,2202,2213,2164,2268,2247,2374,2219,2264,2551,2357,2255,2189,2204,2312,2153,2251,2305,2263,2209,2275,2243,2188,2336,2340,2321,2271,2339,2313,2330,2335,2274,2160,2238,2214,2339,2304,2357,2314,2261,2128,2172,3119,2253,2269,2248,2117,2294,2133,2293,2287,2237,2358,2229,2192,2264,2336,2249,2327,2262,2258,2292,2138,2361,2033,2300,2232,2212,2282,2359,2232,2235,2220,2336,2302,2187,2353,2286,2298,2246,2359,2269,2265,2238,2243,2220,2236,2258,2268,2324,2289,2245,2337
2284,2245,2216,2352,2198,2283,2284,2385,2241,2311,2312,2311,2235,2202,2271,2118,2286,2290,2225,2290,2275,2258,2294,2316,2313,2344,2203,2446,3709,2340,2322,2232,2335,2347,2257,2272,2334,2274,2278,2351,2903,3282,2379,3526,2191,2100,2285,2274,2203,2271,2299,2218,2264,2228,2302,2249,2360,2227,2282,2200,2248,2227,2346,2292,2274,2332,2236,2339,2165,2321,3831,2277,2403,2346,2265,2304,2365,2949,3183,2239,2244,2850,2550,3315,2812,2172,2317,2230,2254,2314,2179,2342,2262,2319,2329,2146,2277,2200,2238,2293,2343,2238,2253,2242,2285,2315,2242,2244,2239,2341,2302,2263,2340,2239,2279,3517,2491,2305,2267,2339,2323,2185,2692,2307,2233,2187,2306,2230,2195,2293,2323,2394,2333,2326,2309,2221,2284,2368,2123,2252,2252,2307,2231,2268,2307,2179,2261,2176,3211,2356,2278,2250,2236,2162,2142,2307,2354,2232,2286,2278,2211,2254,2265,2277,2385,2482,2249,2334,2205,2338,2101,2375,2252,2240,2255,2336,2143,2212,2147,2314,2282,2086,2332,2286,2240,2316,2285,2372,2148,2288,2235,2216,2237,2237,2240,2233,2243,2263,2236
2273,2228,2246,2248,2184,2275,2331,2297,2226,2282,2358,2295,2268,2295,2210,2338,2372,2280,2283,2303,2297,2197,2377,2329,2298,2388,2310,2620,4086,2461,2299,2290,2289,2374,2313,2187,2225,2192,2243,2312,2813,3277,2377,3263,2326,2241,2248,2285,2227,2293,2205,2190,2241,2216,2282,2219,2260,2180,2191,2201,2268,2273,2349,2206,2279,2167,2273,2365,2283,2322,3758,2424,2408,2243,2299,2316,2316,3248,3855,2323,2371,3309,3404,3167,3398,2312,2219,2202,2335,2295,2282,2264,2258,2331,2372,2337,2256,2241,2230,2330,2318,2324,2194,2286,2176,2334,2203,2380,2215,2320,2318,2179,2220,2301,2528,3856,2967,2323,2204,2352,2301,2330,3059,2225,2891,2154,2306,2331,2276,2249,2216,2291,2361,2214,2295,2215,2169,2303,2278,2137,2207,2329,2264,2280,2277,2267,2289,2288,3076,2593,2298,2251,2298,2178,2120,2198,2335,2283,2157,2265,2228,2340,2308,2252,2286,2780,2444,2671,2278,2288,2249,2270,2226,2129,2232,2329,2294,2229,2180,2308,2231,2105,2323,2283,2189,2233,2177,2323,2196,2203,2195,2256,2288,2262,2348,2191,2254,2208,2143
2201,2273,2326,2317,2145,2254,2387,2360,2161,2253,2333,2333,2162,2339,2252,2289,2328,2289,2300,2299,2226,2240,2317,2246,2236,2345,2354,2753,4123,2790,2212,2150,2306,2272,2251,2150,2253,2326,2271,2281,2498,3267,2355,2759,2248,2271,2238,2182,2300,2263,2305,2219,2231,2262,2214,2277,2174,2186,2205,2271,2303,2304,2271,2318,2147,2243,2307,2360,2236,2282,3251,3283,2618,2263,2283,2318,2285,3146,3954,2422,2460,3230,3949,2747,3558,2373,2265,2290,2296,2274,2128,2251,2297,2355,2287,2277,2341,2232,2248,2301,2189,2288,2263,2191,2338,2217,2280,2288,2330,2384,2275,2190,2266,2997,3120,3735,3022,2555,2307,2245,2306,2309,2972,2644,3346,2268,2341,2287,2258,2247,2237,2195,2256,2171,2314,2177,2102,2220,2228,2340,2187,2275,2299,2348,2176,2282,2265,2327,2543,3616,2580,2292,2378,2149,2203,2185,2321,2277,2316,2266,2282,2367,2307,2215,2324,2645,2792,2818,2306,2281,2299,2289,2273,2276,2256,2307,2245,2303,2303,2182,2296,2178,2327,2191,2312,2186,2234,2317,2299,2260,2175,2277,2293,2240,2322,2337,2253,2215,2265
2340,2305,2234,2333,2249,2170,2363,2290,2313,2339,2315,2300,2195,2332,2214,2293,2235,2248,2233,2223,2254,2292,2260,2190,2210,2323,2283,2524,3970,3792,2345,2268,2300,2329,2316,2183,2220,2276,2338,2242,2398,3685,2299,2283,2258,2271,2254,2234,2272,2271,2322,2231,2221,2242,2121,2368,2239,2251,2233,2299,2260,2327,2137,2356,2145,2238,2312,2358,2107,2166,2406,3735,3362,2302,2262,2359,2285,2577,3602,3556,3114,3103,4053,2366,3339,2284,2275,2335,2347,2275,2129,2270,2148,2338,2204,2332,2265,2334,2230,2340,2198,2256,2273,2196,2291,2246,2277,2252,2283,2317,2181,2061,2315,3277,3452,2948,3344,3124,2438,2238,2225,2236,2803,2795,3586,3041,2372,2217,2285,2316,2270,2210,2261,2210,2287,2208,2260,2270,2310,2363,2222,2265,2163,2395,2185,2291,2338,2304,2258,3893,3076,2532,2278,2172,2259,2125,2250,2238,2377,2264,2235,2348,2341,2327,2341,2788,3561,3839,2368,2332,2245,2267,2220,2243,2226,2287,2217,2180,2360,2203,2297,2330,2334,2252,2265,2349,2296,2401,2266,2317,2319,2241,2283,2375,2317,2375,2308,2273,2329
2480,2500,2467,2553,2556,2566,2556,2398,2653,2457,2506,2584,2522,2462,2513,2458,2535,2640,2393,2458,2547,2616,2470,2434,2432,2489,2478,2502,3367,4287,2542,2585,2424,2556,2574,2453,2565,2529,2527,2500,2527,3796,3034,2543,2572,2706,2473,2536,2550,2479,2583,2439,2461,2564,2463,2524,2489,2492,2566,2497,2527,2556,2476,2495,2459,2547,2631,2526,2552,2509,2508,3644,3841,2598,2478,2517,2499,2421,2610,3853,3378,3858,3976,2552,2873,2569,2559,2482,2490,2536,2560,2539,2509,2535,2504,2513,2502,2500,2572,2488,2474,2505,2505,2416,2537,2520,2563,2498,2481,2464,2492,2347,2498,3124,3286,2606,3373,4099,2645,2503,2409,2476,2758,3470,3632,3388,2813,2432,2578,2513,2505,2420,2521,2442,2453,2573,2583,2529,2421,2508,2510,2485,2398,2539,2419,2445,2527,2536,2420,3719,4054,3099,2536,2448,2423,2441,2475,2559,2525,2495,2596,2566,2533,2505,2487,2697,3893,3834,2542,2533,2489,2445,2512,2525,2436,2527,2554,2478,2530,2491,2517,2614,2543,2496,2489,2572,2490,2536,2496,2440,2477,2445,2470,2548,2553,2536,2545,2512,2575
2646,2698,2785,2702,2738,2644,2733,2744,2772,2803,2706,2723,2669,2760,2813,2711,2807,2776,2646,2688,2748,2741,2695,2830,2735,2699,2734,2613,3139,4055,2954,2822,2740,2801,2761,2632,2675,2773,2677,2780,2645,3900,3901,2792,3152,3680,2948,2742,2669,2637,2761,2712,2808,2729,2696,2701,2761,2734,2828,2811,2771,2735,2752,2706,2731,2715,2817,2764,2832,2699,2699,3744,4186,3380,2834,2720,2723,2691,2697,3456,3683,3734,2989,2649,2759,2771,2691,2687,2656,2739,2738,2667,2818,2708,2747,2774,2733,2787,2714,2655,2653,2638,2702,2751,2701,2674,2761,2763,2637,2665,2689,2687,2688,2893,2836,2804,3042,4116,2963,2974,2636,3005,3024,3808,3624,3522,3399,2856,3369,2903,2752,2697,2797,2794,2850,2820,2643,2777,2799,2775,2840,2838,2813,2849,2818,2756,2769,2753,2758,3127,4174,4160,3456,2723,2751,2716,2767,2731,2768,2613,2790,2696,2756,2697,2766,2797,4158,4374,2983,2634,2707,2752,2760,2686,2663,2707,2636,2768,2777,2770,2834,2797,2824,2799,2740,2810,2789,2777,2802,2766,2800,2833,2784,2752,2823,2691,2775,2775,2800
2455,2486,2581,2505,2573,2497,2538,2523,2609,2610,2538,2501,2450,2605,2585,2566,2573,2564,2498,2524,2578,2587,2589,2621,2520,2559,2551,2429,2657,3793,4029,2664,2522,2621,2563,2403,2485,2581,2549,2644,2525,2799,4228,2690,3954,3132,3128,2584,2450,2449,2454,2529,2614,2532,2514,2561,2506,2497,2607,2605,2544,2496,2540,2580,2578,2539,2491,2536,2628,2514,2497,3430,3940,3738,2619,2553,2545,2532,2464,2901,3471,3319,2941,2488,2541,2755,2597,2500,2778,2546,2554,2482,2619,2480,2519,2541,2584,2523,2481,2383,2426,2506,2488,2562,2529,2481,2594,2527,2427,2524,2462,2503,2511,2625,2621,2591,2567,4041,3494,3684,2661,2764,2671,3542,3125,3046,3616,3578,3902,3105,2583,2557,2555,2541,2639,2569,2435,2540,2631,2583,2624,2615,2636,2697,2548,2583,2595,2514,2559,3266,4390,4343,3734,2586,2558,2501,2601,2537,2544,2397,2560,2499,2480,2544,2573,2790,3711,4343,3784,2390,2539,2480,2590,2522,2511,2482,2458,2542,2591,2550,2618,2617,2633,2575,2593,2601,2620,2511,2629,2561,2573,2671,2537,2523,2618,2447,2614,2601,2528
2241,2313,2171,2157,2275,2308,2264,2301,2199,2295,2356,2194,2067,2283,2375,2249,2297,2252,2316,2304,2385,2315,2384,2252,2285,2307,2285,2134,2350,3096,4460,3030,2190,2363,2323,2204,2305,2221,2388,2217,2308,2519,4088,3307,4101,2538,2871,2253,2225,2300,2325,2363,2245,2281,2283,2211,2313,2268,2313,2183,2314,2154,2289,2322,2341,2291,2384,2313,2236,2287,2397,3282,3562,4047,2841,2297,2311,2259,2202,2818,2453,3149,2368,2213,2125,2818,2438,2299,3467,2431,2251,2296,2291,2342,2261,2304,2225,2253,2243,2330,2176,2306,2312,2219,2256,2160,2299,2384,2223,2393,2213,2302,2271,2387,2369,2449,2297,3850,3995,3849,2705,2311,2252,2338,2325,2349,3482,3737,3998,3914,2229,2297,2226,2283,2338,2197,2289,2197,2381,2248,2287,2398,2248,2275,2254,2350,2264,2214,2234,3209,4261,4079,3561,2468,2319,2301,2273,2195,2224,2245,2224,2272,2188,2175,2262,2507,2660,4113,4313,2360,2299,2338,2384,2280,2248,2279,2352,2272,2321,2380,2328,2313,2296,2229,2231,2300,2342,2200,2260,2309,2256,2276,2165,2148,2448,2222,2374,2320,2335
2029,2315,2265,2273,2291,2390,2285,2287,2216,2310,2228,2138,2296,2184,2365,2381,2159,2238,2337,2323,2322,2330,2327,2223,2318,2298,2305,2256,2299,2670,4440,3378,2255,2298,2279,2296,2268,2257,2408,2397,2201,2197,3404,3805,3809,2208,2387,2219,2202,2265,2299,2323,2262,2319,2353,2253,2271,2348,2324,2179,2330,2205,2323,2254,2316,2275,2231,2193,2300,2279,2366,2910,2537,3986,2787,2270,2276,2371,2356,2403,2509,2696,2174,2221,2225,2751,2511,2370,3850,2838,2287,2328,2260,2357,2320,2203,2208,2244,2247,2209,2191,2326,2256,2296,2307,2211,2305,2281,2258,2298,2311,2284,2253,2319,2272,2328,2300,3379,3996,3568,2524,2196,2339,2325,2346,2233,2992,3545,3664,4135,2266,2215,2330,2294,2275,2252,2314,2272,2279,2194,2293,2206,2209,2252,2280,2304,2329,2259,2214,2932,3580,2735,3701,2331,2428,2332,2295,2320,2278,2250,2231,2354,2174,2147,2416,2222,2308,3293,4356,2764,2312,2280,2350,2139,2196,2237,2286,2265,2255,2310,2132,2296,2301,2338,2117,2313,2360,2086,2170,2333,2268,2239,2348,2182,2650,2273,2337,2211,2268
2219,2233,2280,2223,2313,2294,2255,2302,2228,2329,2241,2276,2357,2192,2241,2191,2267,2319,2317,2366,2223,2328,2302,2233,2201,2237,2370,2264,2214,2497,3942,3316,2215,2248,2282,2228,2215,2223,2307,2681,2306,2329,2849,4035,2535,2250,2298,2551,2196,2267,2331,2356,2309,2345,2172,2214,2354,2248,2293,2300,2294,2250,2229,2327,2182,2300,2244,2290,2242,2175,2341,2305,2311,3341,2543,2271,2282,2375,2364,2313,2377,2414,2205,2110,2224,2922,2538,2666,3969,3585,2281,2213,2288,2303,2304,2232,2237,2224,2129,2282,2194,2285,2343,2286,2316,2140,2232,2257,2259,2129,2177,2315,2320,2294,2201,2339,2254,2711,4299,3022,2360,2142,2335,2333,2334,2351,2393,2964,2343,4248,2272,2336,2271,2173,2309,2232,2345,2217,2234,2187,2271,2295,2239,2251,2306,2265,2341,2202,2261,2387,2999,2389,3464,2519,2406,2342,2296,2334,2326,2208,2331,2392,2200,2214,2331,2238,2255,2725,3964,3986,2307,2304,2227,2222,2266,2298,2127,2263,2309,2281,2189,2248,2345,2151,2238,2240,2277,2209,2210,2302,2276,2303,2314,2307,2591,2270,2218,2210,2197
2311,2214,2252,2172,2263,2403,2379,2254,2206,2290,2282,2351,2289,2199,2206,2280,2296,2230,2298,2224,2231,2247,2277,2278,2132,2277,2302,2273,2256,2385,3128,2722,2298,2258,2260,2189,2311,2214,2287,2879,2305,2341,2395,3965,2211,2297,2216,2779,2261,2246,2266,2268,2284,2270,2148,2234,2331,2197,2189,2254,2227,2370,2205,2242,2195,2336,2186,2352,2242,2341,2293,2187,2337,2778,2691,2336,2237,2233,2327,2276,2359,2234,2274,2217,2215,2586,2568,2950,3835,3749,2265,2254,2300,2285,2358,2186,2259,2309,2139,2325,2291,2248,2376,2232,2293,2316,2341,2228,2127,2185,2263,2364,2303,2323,2188,2285,2201,2443,4022,2599,2327,2139,2313,2349,2372,2291,2295,2214,2227,4047,2240,2323,2349,2296,2281,2278,2353,2195,2222,2175,2227,2325,2282,2304,2258,2280,2319,2175,2286,2266,2660,2398,2331,2651,2294,2226,2271,2227,2375,2239,2339,2268,2156,2229,2314,2299,2270,2583,3331,4258,2218,2274,2256,2212,2248,2231,2254,2254,2215,2240,2233,2222,2338,2224,2281,2278,2365,2205,2298,2212,2260,2409,2304,2387,2663,2337,2176,2251,2104
2333,2139,2179,2253,2300,2349,2367,2208,2191,2328,2293,2315,2311,2233,2262,2203,2176,2242,2249,2236,2218,2317,2262,2134,2305,2262,2257,2345,2285,2265,2613,2380,2281,2342,2273,2158,2288,2242,2291,2882,2344,2305,2399,3973,2253,2240,2307,2651,2250,2228,2327,2192,2264,2328,2233,2241,2340,2291,2295,2250,2275,2288,2316,2238,2195,2280,2243,2238,2177,2387,2298,2240,2304,2461,2714,2323,2394,2239,2208,2292,2304,2329,2311,2287,2207,2356,3565,3132,3772,3469,2176,2228,2248,2203,2383,2186,2294,2276,2221,2322,2184,2344,2269,2321,2202,2332,2354,2259,2223,2245,2374,2352,2277,2225,2221,2147,2238,2443,2569,2258,2187,2236,2291,2323,2313,2295,2167,2254,2300,3206,2315,2130,2310,2234,2241,2348,2310,2315,2360,2256,2168,2266,2223,2208,2270,2273,2200,2148,2325,2263,2430,2222,2297,2499,2250,2230,2314,2262,2303,2132,2178,2334,2236,2284,2275,2201,2281,2306,2744,4090,2226,2292,2206,2328,2287,2295,2253,2170,2200,2221,2174,2140,2377,2197,2285,2260,2340,2296,2342,2234,2225,2330,2280,2310,2673,2267,2235,2248,2133
2204,2206,2239,2280,2268,2338,2264,2279,2334,2369,2280,2206,2319,2258,2302,2201,2275,2191,2274,2216,2268,2251,2317,2225,2265,2236,2352,2334,2175,2316,2384,2371,2318,2153,2306,2190,2238,2215,2313,2629,2312,2262,2404,3592,2197,2259,2271,2267,2259,2250,2275,2195,2209,2378,2318,2226,2225,2150,2349,2232,2278,2207,2334,2261,2234,2191,2269,2302,2308,2286,2228,2327,2331,2190,2382,2281,2383,2245,2268,2379,2325,2438,2316,2227,2265,2220,3932,3015,3597,2415,2307,2226,2091,2303,2269,2211,2269,2269,2248,2244,2244,2321,2247,2314,2203,2325,2329,2259,2172,2221,2340,2261,2297,2238,2246,2333,2214,2332,2366,2309,2219,2317,2256,2265,2062,2302,2265,2337,2360,2723,2298,2280,2275,2242,2282,2304,2302,2319,2369,2258,2194,2274,2275,2310,2306,2337,2153,2252,2249,2314,2316,2139,2294,2357,2305,2207,2306,2268,2279,2193,2108,2216,2228,2244,2312,2197,2254,2251,2222,3240,2186,2264,2333,2296,2221,2320,2295,2124,2229,2311,2147,2230,2295,2222,2277,2331,2310,2310,2265,2286,2306,2324,2250,2255,2479,2291,2266,2313,2181
2130,2161,2232,2207,2271,2320,2288,2269,2379,2328,2364,2325,2255,2306,2319,2168,2268,2311,2282,2229,2322,2241,2334,2269,2217,2317,2391,2274,2200,2262,2386,2295,2257,2157,2300,2216,2141,2221,2366,2250,2419,2247,2428,3024,2253,2278,2170,2173,2293,2347,2234,2300,2194,2235,2320,2243,2236,2299,2336,2260,2251,2276,2319,2297,2269,2311,2341,2310,2305,2234,2167,2343,2273,2279,2260,2259,2340,2217,2187,2303,2342,2513,2278,2379,2320,2164,3839,2691,2692,2299,2247,2248,2217,2340,2293,2296,2242,2148,2217,2299,2214,2346,2216,2210,2331,2316,2295,2221,2223,2330,2267,2341,2248,2234,2266,2403,2199,2289,2251,2283,2215,2278,2194,2200,2227,2162,2284,2342,2189,2593,2265,2350,2273,2314,2254,2204,2337,2161,2341,2295,2270,2333,2289,2251,2324,2330,2179,2289,2289,2265,2359,2231,2256,2252,2131,2378,2271,2190,2263,2242,2185,2287,2298,2296,2249,2219,2109,2196,2281,2717,2104,2261,2305,2245,2088,2303,2266,2225,2289,2277,2215,2347,2231,2308,2236,2325,2292,2258,2255,2331,2179,2270,2240,2184,2479,2349,2187,2253,2363
2131,2182,2232,2347,2264,2311,2232,2292,2190,2373,2301,2297,2266,2236,2368,2315,2313,2333,2224,2169,2302,2263,2293,2285,2276,2391,2333,2750,2211,2366,2369,2274,2318,2251,2351,2267,2262,2283,2287,2293,2610,2337,2284,3498,2302,2259,2221,2169,2314,2347,2338,2318,2269,2267,2244,2235,2226,2308,2294,2272,2265,2306,2314,2122,2283,2296,2385,2267,2259,2303,2571,2302,2283,2161,2280,2339,2275,2188,2289,2256,2346,2556,2339,2715,2388,2220,3176,2222,2240,2144,2256,2302,2231,2406,2329,2288,2268,2152,2279,2347,2226,2330,2148,2294,2239,2326,2297,2240,2295,2347,2220,2244,2247,2194,2269,2373,2279,2316,2310,2233,2233,2250,2313,2228,2254,2215,2187,2277,2211,2433,2390,2337,2286,2257,2296,2249,2347,2085,2260,2221,2218,2324,2240,2281,2301,2303,2238,2303,3071,2300,2321,2343,2294,2181,2154,2336,2203,2113,2254,2312,2254,2327,2400,2283,2260,2260,2289,2243,2267,2356,2229,2296,2287,2269,2231,2241,2252,2268,2258,2360,2276,2280,2270,2215,2214,2266,2243,2322,2244,2336,2154,2212,2259,2266,2678,2394,2117,2263,2502
2171,2267,2298,2315,2269,2320,2170,2392,2280,2263,2255,2169,2264,2263,2215,2291,2320,2268,2251,2154,2320,2323,2224,2209,2321,2425,2302,2932,2266,2313,2281,2222,2302,2352,2396,2229,2315,2203,2293,2197,3079,2721,2255,3923,2324,2256,2279,2279,2304,2324,2286,2324,2268,2255,2280,2228,2170,2211,2274,2261,2312,2326,2314,2198,2276,2237,2302,2339,2173,2274,3570,2339,2146,2234,2270,2241,2332,2459,2546,2262,2234,2542,2287,3379,2435,2258,2595,2221,2240,2214,2343,2306,2229,2338,2290,2266,2281,2209,2313,2382,2252,2236,2202,2221,2314,2261,2332,2107,2346,2308,2295,2250,2337,2269,2228,2851,2387,2240,2313,2296,2311,2247,2314,2287,2277,2323,2233,2214,2322,2299,2321,2347,2333,2277,2372,2279,2293,2274,2168,2149,2224,2305,2222,2301,2328,2295,2260,2219,3446,2440,2253,2201,2307,2206,2268,2305,2171,2212,2399,2295,2309,2298,2308,2292,2337,2252,2233,2340,2280,2377,2253,2314,2083,2212,2267,2330,2127,2224,2166,2272,2374,2190,2184,2252,2278,2282,2229,2330,2260,2297,2259,2166,2239,2222,2747,2289,2240,2239,2282
2210,2302,2237,2288,2243,2278,2244,2399,2250,2225,2242,2265,2233,2226,2277,2233,2320,2241,2217,2263,2226,2304,2284,2245,2214,2333,2259,3059,3415,2302,2287,2174,2298,2312,2354,2184,2281,2212,2318,2298,3606,3206,2253,3978,2227,2248,2205,2317,2317,2323,2244,2248,2240,2253,2283,2135,2209,2274,2237,2242,2289,2299,2297,2188,2327,2294,2245,2365,2333,2217,3893,2342,2339,2348,2237,2238,2296,3179,3164,2322,2264,2679,2397,3508,2812,2246,2326,2220,2288,2192,2233,2275,2190,2272,2264,2217,2320,2220,2304,2274,2229,2348,2184,2251,2271,2305,2211,2203,2301,2286,2380,2206,2341,2234,2396,4124,2436,2227,2297,2362,2374,2315,3011,2255,2297,2285,2301,2272,2317,2261,2216,2382,2338,2252,2272,2201,2199,2313,2177,2217,2231,2229,2259,2294,2300,2149,2258,2313,3537,2642,2298,2290,2230,2226,2283,2263,2266,2237,2343,2271,2293,2256,2229,2325,2315,3042,2296,2246,2229,2344,2257,2333,2204,2245,2344,2214,2331,2188,2266,2308,2360,2301,2210,2235,2239,2228,2285,2396,2217,2242,2235,2275,2222,2233,2797,2304,2339,2254,2326
2266,2264,2215,2246,2245,2309,2299,2221,2299,2257,2277,2305,2321,2271,2250,2172,2236,2267,2283,2252,2240,2278,2269,2227,2269,2362,2351,3136,4074,2435,2352,2257,2256,2243,2329,2125,2207,2266,2226,2313,3690,2957,2278,3797,2260,2327,2304,2324,2290,2275,2218,2167,2238,2200,2321,2246,2132,2281,2188,2215,2230,2247,2255,2313,2360,2239,2215,2378,2293,2193,3819,2756,2411,2319,2299,2309,2558,3272,3852,2325,2345,3205,3044,3241,3254,2202,2269,2237,2297,2200,2224,2189,2180,2372,2367,2342,2320,2248,2297,2380,2240,2299,2190,2267,2240,2323,2152,2270,2316,2312,2335,2236,2184,2448,2805,4434,2998,2289,2214,2316,2376,2258,3453,2301,2657,2259,2298,2289,2295,2228,2194,2367,2284,2216,2308,2304,2270,2299,2369,2142,2248,2321,2270,2278,2210,2206,2373,2327,3378,3030,2320,2365,2279,2158,2242,2315,2277,2270,2200,2247,2247,2301,2295,2369,2340,3458,2568,2812,2286,2347,2255,2258,2242,2221,2357,2340,2340,2210,2266,2230,2244,2176,2323,2279,2263,2271,2268,2349,2272,2294,2225,2181,2321,2227,2586,2303,2267,2199,2463
